"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"1305",2007,"EG","Egypt, Arab Rep.","tur",0.1603,43000,8048450.85850149,2916.19319553822,0.000901661995263838
"1306",2008,"EG","Egypt, Arab Rep.","amh",0.1801,5000,1070332.70060448,3143.33929280042,0.00100925080707469
"1307",2008,"EG","Egypt, Arab Rep.","eng",0.1801,19000,4067264.26229702,3143.33929280042,0.00100925080707469
"1308",2008,"EG","Egypt, Arab Rep.","tur",0.1801,43000,9204861.22519851,3143.33929280042,0.00100925080707469
"1309",2009,"EG","Egypt, Arab Rep.","amh",0.2,5000,1210967,3931.25905684867,0.00146405499325491
"1310",2009,"EG","Egypt, Arab Rep.","eng",0.2,19000,4601674.6,3931.25905684867,0.00146405499325491
"1311",2009,"EG","Egypt, Arab Rep.","tur",0.2,43000,10414316.2,3931.25905684867,0.00146405499325491
"1312",2010,"EG","Egypt, Arab Rep.","amh",0.216,5000,1334061.84358209,3841.00704418087,0.00142048382035141
"1313",2010,"EG","Egypt, Arab Rep.","eng",0.216,19000,5069435.00561194,3841.00704418087,0.00142048382035141
"1314",2010,"EG","Egypt, Arab Rep.","tur",0.216,43000,11472931.854806,3841.00704418087,0.00142048382035141
"1315",2011,"EG","Egypt, Arab Rep.","amh",0.256,5000,1614887.18328358,4228.96434968326,0.001704081827724
"1316",2011,"EG","Egypt, Arab Rep.","eng",0.256,19000,6136571.29647761,4228.96434968326,0.001704081827724
"1317",2011,"EG","Egypt, Arab Rep.","tur",0.256,43000,13888029.7762388,4228.96434968326,0.001704081827724
"1318",2012,"EG","Egypt, Arab Rep.","amh",0.264,5000,1702647.11641791,4548.38970384766,0.00185149581019881
"1319",2012,"EG","Egypt, Arab Rep.","eng",0.264,19000,6470059.04238806,4548.38970384766,0.00185149581019881
"1320",2012,"EG","Egypt, Arab Rep.","tur",0.264,43000,14642765.201194,4548.38970384766,0.00185149581019881
"1321",2013,"EG","Egypt, Arab Rep.","amh",0.294,5000,1939624.45432836,4983.50930841804,0.00223326759822731
"1322",2013,"EG","Egypt, Arab Rep.","eng",0.294,19000,7370572.92644776,4983.50930841804,0.00223326759822731
"1323",2013,"EG","Egypt, Arab Rep.","tur",0.294,43000,16680770.3072239,4983.50930841804,0.00223326759822731
"1324",2014,"EG","Egypt, Arab Rep.","amh",0.3389460391,5000,2287245.00414422,4986.2851757379,0.00251180497676864
"1325",2014,"EG","Egypt, Arab Rep.","eng",0.3389460391,19000,8691531.01574803,4986.2851757379,0.00251180497676864
"1326",2014,"EG","Egypt, Arab Rep.","tur",0.3389460391,43000,19670307.0356403,4986.2851757379,0.00251180497676864
"1327",2015,"EG","Egypt, Arab Rep.","amh",0.3781938343,5000,2609044.92975938,4664.69971507827,0.00275789408797448
"1328",2015,"EG","Egypt, Arab Rep.","eng",0.3781938343,19000,9914370.73308563,4664.69971507827,0.00275789408797448
"1329",2015,"EG","Egypt, Arab Rep.","tur",0.3781938343,43000,22437786.3959306,4664.69971507827,0.00275789408797448
"1330",2016,"EG","Egypt, Arab Rep.","amh",0.4124806709,5000,2907282.92616567,4769.47800854817,0.00295930599930162
"1331",2016,"EG","Egypt, Arab Rep.","eng",0.4124806709,19000,11047675.1194295,4769.47800854817,0.00295930599930162
"1332",2016,"EG","Egypt, Arab Rep.","tur",0.4124806709,43000,25002633.1650247,4769.47800854817,0.00295930599930162
"1333",2017,"EG","Egypt, Arab Rep.","amh",0.4495020425,5000,3235159.79022314,3182.53482902513,0.00204965684796414
"1334",2017,"EG","Egypt, Arab Rep.","eng",0.4495020425,19000,12293607.2028479,3182.53482902513,0.00204965684796414
"1335",2017,"EG","Egypt, Arab Rep.","tur",0.4495020425,43000,27822374.195919,3182.53482902513,0.00204965684796414
"1336",2018,"EG","Egypt, Arab Rep.","amh",0.4692433677,5000,3446613.61668988,3331.60743396439,0.0021879624600704
"1337",2018,"EG","Egypt, Arab Rep.","eng",0.4692433677,19000,13097131.7434216,3331.60743396439,0.0021879624600704
"1338",2018,"EG","Egypt, Arab Rep.","tur",0.4692433677,43000,29640877.103533,3331.60743396439,0.0021879624600704
"1339",2019,"EG","Egypt, Arab Rep.","amh",0.572828664,5000,4291430.40720974,3470.33260166515,0.00260772350831761
"1340",2019,"EG","Egypt, Arab Rep.","eng",0.572828664,19000,16307435.547397,3470.33260166515,0.00260772350831761
"1341",2019,"EG","Egypt, Arab Rep.","tur",0.572828664,43000,36906301.5020037,3470.33260166515,0.00260772350831761
"1342",2001,"ES","Spain","spa",0.1814872269,41900000,7413827.99160248,20954.1989017115,0.00810198592261675
"1343",2002,"ES","Spain","spa",0.2039,41900000,8447894.6762,21970.5104593633,0.00844673766891261
"1344",2003,"ES","Spain","spa",0.3993,41900000,16845526.6485,19391.8954132566,0.0129816521688902
"1345",2004,"ES","Spain","spa",0.4401,41900000,18889925.9895,22177.2539759176,0.0143562282351505
"1346",2005,"ES","Spain","spa",0.4788,41900000,20901130.614,22525.2399862111,0.0143731963534711
"1347",2006,"ES","Spain","spa",0.5037,41900000,22362929.5803,23800.3537329705,0.0150794086856933
"1348",2007,"ES","Spain","spa",0.5511,41900000,24924491.1333,26331.2252538112,0.0161810312742525
"1349",2008,"ES","Spain","spa",0.596,41900000,27388647.176,27561.4002994097,0.0168988095592813
"1350",2009,"ES","Spain","spa",0.624,41900000,28930478.304,24318.309216099,0.0161464707540481
"1351",2010,"ES","Spain","spa",0.658,41900000,30647598.226,23071.6045667345,0.0146279905726579
"1352",2011,"ES","Spain","spa",0.6708999939,41900000,31359675.1321696,23977.7862948083,0.0140020000608949
"1353",2012,"ES","Spain","spa",0.6980999994,41900000,32652269.6674362,21365.4859100933,0.01244691630158
"1354",2013,"ES","Spain","spa",0.71635,41900000,33396269.23575,21548.8830519889,0.0124081135629838
"1355",2014,"ES","Spain","spa",0.7619,41900000,35413783.9958,21224.3696150468,0.0123537398523766
"1356",2015,"ES","Spain","spa",0.7868963187,41900000,36547267.32344,17906.3242568378,0.0110669740142377
"1357",2016,"ES","Spain","spa",0.8056133294,41900000,37448179.951856,18098.9527697599,0.0107947127354999
"1358",2017,"ES","Spain","spa",0.846022457,41900000,39418924.0003009,18587.1380243548,0.0108849076198759
"1359",2018,"ES","Spain","spa",0.8610723553,41900000,40296252.25953,19776.6116440131,0.011331964046333
"1360",2019,"ES","Spain","spa",0.9071866533,41900000,42758901.1742353,18233.6928912909,0.0101879015915645
"1361",2011,"ET","Ethiopia","amh",0.011,31800000,492594.076150601,2663.77377998366,0.0000491831869796654
"1362",2011,"ET","Ethiopia","gaz",0.011,19100000,295866.253285424,2663.77377998366,0.0000491831869796654
"1363",2011,"ET","Ethiopia","som",0.011,6720000,104095.351941259,2663.77377998366,0.0000491831869796654
"1364",2011,"ET","Ethiopia","tir",0.011,6390000,98983.5266227152,2663.77377998366,0.0000491831869796654
"1365",2012,"ET","Ethiopia","amh",0.029,31800000,1335929.11733167,1788.35671727471,0.0000858013050228606
"1366",2012,"ET","Ethiopia","gaz",0.029,19100000,802397.677391033,1788.35671727471,0.0000858013050228606
"1367",2012,"ET","Ethiopia","som",0.029,6720000,282309.549322918,1788.35671727471,0.0000858013050228606
"1368",2012,"ET","Ethiopia","tir",0.029,6390000,268446.133954382,1788.35671727471,0.0000858013050228606
"1369",2013,"ET","Ethiopia","amh",0.046,31800000,2179820.93423528,1503.54461790272,0.000113747245470481
"1370",2013,"ET","Ethiopia","gaz",0.046,19100000,1309263.51710358,1503.54461790272,0.000113747245470481
"1371",2013,"ET","Ethiopia","som",0.046,6720000,460641.404970473,1503.54461790272,0.000113747245470481
"1372",2013,"ET","Ethiopia","tir",0.046,6390000,438020.621690673,1503.54461790272,0.000113747245470481
"1373",2014,"ET","Ethiopia","amh",0.077,31800000,3752438.91314482,1285.43298911115,0.000159578764036427
"1374",2014,"ET","Ethiopia","gaz",0.077,19100000,2253823.37236057,1285.43298911115,0.000159578764036427
"1375",2014,"ET","Ethiopia","som",0.077,6720000,792968.223155132,1285.43298911115,0.000159578764036427
"1376",2014,"ET","Ethiopia","tir",0.077,6390000,754027.819339478,1285.43298911115,0.000159578764036427
"1377",2015,"ET","Ethiopia","amh",0.1385517556,31800000,6940720.87904869,1137.67045165044,0.000268787644218633
"1378",2015,"ET","Ethiopia","gaz",0.1385517556,19100000,4168797.76068648,1137.67045165044,0.000268787644218633
"1379",2015,"ET","Ethiopia","som",0.1385517556,6720000,1466718.37444048,1137.67045165044,0.000268787644218633
"1380",2015,"ET","Ethiopia","tir",0.1385517556,6390000,1394692.02569563,1137.67045165044,0.000268787644218633
"1381",2016,"ET","Ethiopia","amh",0.1536692386,31800000,7909344.57098257,1170.46781856556,0.000296788868784444
"1382",2016,"ET","Ethiopia","gaz",0.1536692386,19100000,4750581.17313733,1170.46781856556,0.000296788868784444
"1383",2016,"ET","Ethiopia","som",0.1536692386,6720000,1671408.66405669,1170.46781856556,0.000296788868784444
"1384",2016,"ET","Ethiopia","tir",0.1536692386,6390000,1589330.5600182,1170.46781856556,0.000296788868784444
"1385",2017,"ET","Ethiopia","amh",0.1861805145,31800000,9841353.79317377,1165.47696691934,0.000342994144008965
"1386",2017,"ET","Ethiopia","gaz",0.1861805145,19100000,5911001.80659179,1165.47696691934,0.000342994144008965
"1387",2017,"ET","Ethiopia","som",0.1861805145,6720000,2079682.31101031,1165.47696691934,0.000342994144008965
"1388",2017,"ET","Ethiopia","tir",0.1861805145,6390000,1977555.05466605,1165.47696691934,0.000342994144008965
"1389",2018,"ET","Ethiopia","amh",0.22,31800000,11937728.0481175,1080.62999221064,0.00036923941245504
"1390",2018,"ET","Ethiopia","gaz",0.22,19100000,7170144.8339322,1080.62999221064,0.00036923941245504
"1391",2018,"ET","Ethiopia","som",0.22,6720000,2522689.70073426,1080.62999221064,0.00036923941245504
"1392",2018,"ET","Ethiopia","tir",0.22,6390000,2398807.61721606,1080.62999221064,0.00036923941245504
"1393",2019,"ET","Ethiopia","amh",0.25,31800000,13920104.3532261,1189.84168715034,0.00043564822454924
"1394",2019,"ET","Ethiopia","gaz",0.25,19100000,8360817.39454773,1189.84168715034,0.00043564822454924
"1395",2019,"ET","Ethiopia","som",0.25,6720000,2941606.95766287,1189.84168715034,0.00043564822454924
"1396",2019,"ET","Ethiopia","tir",0.25,6390000,2797153.04456335,1189.84168715034,0.00043564822454924
"1397",2001,"FI","Finland","fin",0.4310536335,4840000,2236309.69902707,18961.4464925118,0.00221147140773319
"1398",2002,"FI","Finland","fin",0.6243,4840000,3246733.3314,17319.781171537,0.002559112561497
"1399",2003,"FI","Finland","fin",0.6922,4840000,3608448.2908,19695.9387192408,0.00282437452579738
"1400",2004,"FI","Finland","fin",0.7239,4840000,3784673.7108,22045.9906302583,0.00285930438083989
"1401",2005,"FI","Finland","fin",0.7448,4840000,3907292.3008,22655.224167587,0.00270245467004201
"1402",2006,"FI","Finland","fin",0.7966,4840000,4195109.0888,23323.2594739582,0.00277207327670705
"1403",2007,"FI","Finland","fin",0.8078,4840000,4272228.016,26572.0534319135,0.00279890636212647
"1404",2008,"FI","Finland","fin",0.8367,4840000,4445720.9433,29327.603813539,0.00291879121841793
"1405",2009,"FI","Finland","fin",0.8249,4840000,4404034.6879,27555.3742751684,0.00278513124425727
"1406",2010,"FI","Finland","fin",0.8689,4840000,4660216.5528,26652.7009200505,0.00256955401000946
"1407",2011,"FI","Finland","fin",0.8870999491,4840000,4779935.81693696,29262.8439842964,0.00260464195628267
"1408",2012,"FI","Finland","fin",0.8987999797,4840000,4866077.02489639,27564.2148589233,0.00239309657863401
"1409",2013,"FI","Finland","fin",0.915144,4840000,4977442.591968,28615.9435430994,0.0024558247497367
"1410",2014,"FI","Finland","fin",0.8653039275,4840000,4725867.78368838,29881.1827188667,0.00232097609700068
"1411",2015,"FI","Finland","fin",0.8642213333,4840000,4735527.58667868,25433.3883507318,0.00203676127582563
"1412",2016,"FI","Finland","fin",0.8770364996,4840000,4819581.30736138,25753.9361004537,0.00197687792974225
"1413",2017,"FI","Finland","fin",0.8746892907,4840000,4817975.79668381,26704.6570137507,0.00191143298666203
"1414",2018,"FI","Finland","fin",0.8888996,4840000,4902747.96629,28535.8526117675,0.00198938604620997
"1415",2019,"FI","Finland","fin",0.8960738511,4840000,4947766.75267687,27729.7593476902,0.00179282908035973
"1416",2001,"FJ","Fiji","eng",0.01857978594,30000,2613.3378649152,7967.5307033872,0.00000628384826123205
"1417",2001,"FJ","Fiji","guj",0.01857978594,24600,2142.93704923046,7967.5307033872,0.00000628384826123205
"1418",2001,"FJ","Fiji","pan",0.01857978594,9000,784.00135947456,7967.5307033872,0.00000628384826123205
"1419",2001,"FJ","Fiji","tam",0.01857978594,77000,6707.56718661568,7967.5307033872,0.00000628384826123205
"1420",2001,"FJ","Fiji","tel",0.01857978594,33000,2874.67165140672,7967.5307033872,0.00000628384826123205
"1421",2002,"FJ","Fiji","eng",0.061526497,30000,8668.18675657759,4291.02849276653,0.00000979531693499279
"1422",2002,"FJ","Fiji","guj",0.061526497,24600,7107.91314039363,4291.02849276653,0.00000979531693499279
"1423",2002,"FJ","Fiji","pan",0.061526497,9000,2600.45602697328,4291.02849276653,0.00000979531693499279
"1424",2002,"FJ","Fiji","tam",0.061526497,77000,22248.3460085492,4291.02849276653,0.00000979531693499279
"1425",2002,"FJ","Fiji","tel",0.061526497,33000,9535.00543223535,4291.02849276653,0.00000979531693499279
"1426",2003,"FJ","Fiji","eng",0.06725434738,30000,9484.69930319855,4962.62785930059,0.0000108240267633822
"1427",2003,"FJ","Fiji","guj",0.06725434738,24600,7777.45342862282,4962.62785930059,0.0000108240267633822
"1428",2003,"FJ","Fiji","pan",0.06725434738,9000,2845.40979095957,4962.62785930059,0.0000108240267633822
"1429",2003,"FJ","Fiji","tam",0.06725434738,77000,24344.0615448763,4962.62785930059,0.0000108240267633822
"1430",2003,"FJ","Fiji","tel",0.06725434738,33000,10433.1692335184,4962.62785930059,0.0000108240267633822
"1431",2004,"FJ","Fiji","eng",0.07412943485,30000,10477.153704636,5369.69365773227,0.000011156388230824
"1432",2004,"FJ","Fiji","guj",0.07412943485,24600,8591.26603780153,5369.69365773227,0.000011156388230824
"1433",2004,"FJ","Fiji","pan",0.07412943485,9000,3143.1461113908,5369.69365773227,0.000011156388230824
"1434",2004,"FJ","Fiji","tam",0.07412943485,77000,26891.3611752324,5369.69365773227,0.000011156388230824
"1435",2004,"FJ","Fiji","tel",0.07412943485,33000,11524.8690750996,5369.69365773227,0.000011156388230824
"1436",2005,"FJ","Fiji","eng",0.08453636634,30000,12002.6933991605,8670.24018944523,0.0000183845269690026
"1437",2005,"FJ","Fiji","guj",0.08453636634,24600,9842.2085873116,8670.24018944523,0.0000183845269690026
"1438",2005,"FJ","Fiji","pan",0.08453636634,9000,3600.80801974815,8670.24018944523,0.0000183845269690026
"1439",2005,"FJ","Fiji","tam",0.08453636634,77000,30806.9130578453,8670.24018944523,0.0000183845269690026
"1440",2005,"FJ","Fiji","tel",0.08453636634,33000,13202.9627390765,8670.24018944523,0.0000183845269690026
"1441",2006,"FJ","Fiji","eng",0.096000384,30000,13734.2871949935,8363.68763272037,0.0000188323535493972
"1442",2006,"FJ","Fiji","guj",0.096000384,24600,11262.1154998947,8363.68763272037,0.0000188323535493972
"1443",2006,"FJ","Fiji","pan",0.096000384,9000,4120.28615849806,8363.68763272037,0.0000188323535493972
"1444",2006,"FJ","Fiji","tam",0.096000384,77000,35251.3371338168,8363.68763272037,0.0000188323535493972
"1445",2006,"FJ","Fiji","tel",0.096000384,33000,15107.7159144929,8363.68763272037,0.0000188323535493972
"1446",2007,"FJ","Fiji","eng",0.1089783105,30000,15747.5855815857,8229.05796387227,0.0000184884878989228
"1447",2007,"FJ","Fiji","guj",0.1089783105,24600,12913.0201769003,8229.05796387227,0.0000184884878989228
"1448",2007,"FJ","Fiji","pan",0.1089783105,9000,4724.27567447571,8229.05796387227,0.0000184884878989228
"1449",2007,"FJ","Fiji","tam",0.1089783105,77000,40418.8029927366,8229.05796387227,0.0000184884878989228
"1450",2007,"FJ","Fiji","tel",0.1089783105,33000,17322.3441397443,8229.05796387227,0.0000184884878989228
"1451",2008,"FJ","Fiji","eng",0.13,30000,18991.2926267281,9425.81592770105,0.0000231892230339752
"1452",2008,"FJ","Fiji","guj",0.13,24600,15572.8599539171,9425.81592770105,0.0000231892230339752
"1453",2008,"FJ","Fiji","pan",0.13,9000,5697.38778801843,9425.81592770105,0.0000231892230339752
"1454",2008,"FJ","Fiji","tam",0.13,77000,48744.3177419355,9425.81592770105,0.0000231892230339752
"1455",2008,"FJ","Fiji","tel",0.13,33000,20890.4218894009,9425.81592770105,0.0000231892230339752
"1456",2009,"FJ","Fiji","eng",0.17,30000,25078.0161290323,5994.27391825158,0.000019963967234709
"1457",2009,"FJ","Fiji","guj",0.17,24600,20563.9732258065,5994.27391825158,0.000019963967234709
"1458",2009,"FJ","Fiji","pan",0.17,9000,7523.40483870968,5994.27391825158,0.000019963967234709
"1459",2009,"FJ","Fiji","tam",0.17,77000,64366.9080645161,5994.27391825158,0.000019963967234709
"1460",2009,"FJ","Fiji","tel",0.17,33000,27585.8177419355,5994.27391825158,0.000019963967234709
"1461",2010,"FJ","Fiji","eng",0.2,30000,29717.1428571429,5854.27817345428,0.0000208266442819206
"1462",2010,"FJ","Fiji","guj",0.2,24600,24368.0571428571,5854.27817345428,0.0000208266442819206
"1463",2010,"FJ","Fiji","pan",0.2,9000,8915.14285714286,5854.27817345428,0.0000208266442819206
"1464",2010,"FJ","Fiji","tam",0.2,77000,76274,5854.27817345428,0.0000208266442819206
"1465",2010,"FJ","Fiji","tel",0.2,33000,32688.8571428571,5854.27817345428,0.0000208266442819206
"1466",2011,"FJ","Fiji","eng",0.28,30000,41779.8870967742,5704.57909337607,0.0000256819957132637
"1467",2011,"FJ","Fiji","guj",0.28,24600,34259.5074193548,5704.57909337607,0.0000256819957132637
"1468",2011,"FJ","Fiji","pan",0.28,9000,12533.9661290323,5704.57909337607,0.0000256819957132637
"1469",2011,"FJ","Fiji","tam",0.28,77000,107235.043548387,5704.57909337607,0.0000256819957132637
"1470",2011,"FJ","Fiji","tel",0.28,33000,45957.8758064516,5704.57909337607,0.0000256819957132637
"1471",2012,"FJ","Fiji","eng",0.3374235675,30000,50442.3937360693,5488.48146713032,0.0000285832742468263
"1472",2012,"FJ","Fiji","guj",0.3374235675,24600,41362.7628635768,5488.48146713032,0.0000285832742468263
"1473",2012,"FJ","Fiji","pan",0.3374235675,9000,15132.7181208208,5488.48146713032,0.0000285832742468263
"1474",2012,"FJ","Fiji","tam",0.3374235675,77000,129468.810589244,5488.48146713032,0.0000285832742468263
"1475",2012,"FJ","Fiji","tel",0.3374235675,33000,55486.6331096762,5488.48146713032,0.0000285832742468263
