"","year","iso2c","country","ISO_639","internet_users","total_pop","internet_users_consumption","t_index"
"829",2014,"CG","Congo, Rep.","lin",336798.2115,82968581,3483.35032908234,0.0000192822739531693
"830",2015,"CG","Congo, Rep.","lin",369838.812443156,85593796,2989.26655405723,0.0000186958263053983
"831",2016,"CG","Congo, Rep.","lin",404553.970900657,88307809,2847.93049584125,0.0000183498611423073
"832",2017,"CG","Congo, Rep.","lin",442075.6365,86509466,2705.40207197751,0.0000177678900234495
"833",2001,"CH","Switzerland","deu",3983649.554,99445739,32018.0200660006,0.00665201952119928
"834",2001,"CH","Switzerland","eng",3983649.554,579858822,32018.0200660006,0.00665201952119928
"835",2001,"CH","Switzerland","fra",3983649.554,200257867,32018.0200660006,0.00665201952119928
"836",2001,"CH","Switzerland","ita",3983649.554,73997869,32018.0200660006,0.00665201952119928
"837",2001,"CH","Switzerland","por",3983649.554,234880061,32018.0200660006,0.00665201952119928
"838",2001,"CH","Switzerland","srp",3983649.554,19027661,32018.0200660006,0.00665201952119928
"839",2002,"CH","Switzerland","deu",4472838.342,99706724,31715.2523919716,0.00645582489767424
"840",2002,"CH","Switzerland","eng",4472838.342,566321553,31715.2523919716,0.00645582489767424
"841",2002,"CH","Switzerland","fra",4472838.342,202871351,31715.2523919716,0.00645582489767424
"842",2002,"CH","Switzerland","ita",4472838.342,74215021,31715.2523919716,0.00645582489767424
"843",2002,"CH","Switzerland","por",4472838.342,239432048,31715.2523919716,0.00645582489767424
"844",2002,"CH","Switzerland","srp",4472838.342,19126099,31715.2523919716,0.00645582489767424
"845",2003,"CH","Switzerland","deu",4777689.651,99873713,36866.6706819769,0.00699966040261865
"846",2003,"CH","Switzerland","eng",4777689.651,572223275,36866.6706819769,0.00699966040261865
"847",2003,"CH","Switzerland","fra",4777689.651,205440669,36866.6706819769,0.00699966040261865
"848",2003,"CH","Switzerland","ita",4777689.651,74597486,36866.6706819769,0.00699966040261865
"849",2003,"CH","Switzerland","por",4777689.651,243051445,36866.6706819769,0.00699966040261865
"850",2003,"CH","Switzerland","srp",4777689.651,19222603,36866.6706819769,0.00699966040261865
"851",2004,"CH","Switzerland","deu",5010165.75,99985588,39746.2197184226,0.00682417649325101
"852",2004,"CH","Switzerland","eng",5010165.75,579011373,39746.2197184226,0.00682417649325101
"853",2004,"CH","Switzerland","fra",5010165.75,208093274,39746.2197184226,0.00682417649325101
"854",2004,"CH","Switzerland","ita",5010165.75,75097230,39746.2197184226,0.00682417649325101
"855",2004,"CH","Switzerland","por",5010165.75,246627500,39746.2197184226,0.00682417649325101
"856",2004,"CH","Switzerland","srp",5010165.75,27402295,39746.2197184226,0.00682417649325101
"857",2005,"CH","Switzerland","deu",5213417.615,100072682,39641.2730413312,0.00630934478193979
"858",2005,"CH","Switzerland","eng",5213417.615,602881755,39641.2730413312,0.00630934478193979
"859",2005,"CH","Switzerland","fra",5213417.615,210848375,39641.2730413312,0.00630934478193979
"860",2005,"CH","Switzerland","ita",5213417.615,75513377,39641.2730413312,0.00630934478193979
"861",2005,"CH","Switzerland","por",5213417.615,250160809,39641.2730413312,0.00630934478193979
"862",2005,"CH","Switzerland","srp",5213417.615,27485306,39641.2730413312,0.00630934478193979
"863",2006,"CH","Switzerland","deu",5665338.038,100100344,38291.1349639991,0.00614605257808045
"864",2006,"CH","Switzerland","eng",5665338.038,610048863,38291.1349639991,0.00614605257808045
"865",2006,"CH","Switzerland","fra",5665338.038,213687555,38291.1349639991,0.00614605257808045
"866",2006,"CH","Switzerland","ita",5665338.038,75829124,38291.1349639991,0.00614605257808045
"867",2006,"CH","Switzerland","por",5665338.038,253655505,38291.1349639991,0.00614605257808045
"868",2006,"CH","Switzerland","srp",5665338.038,27544591,38291.1349639991,0.00614605257808045
"869",2007,"CH","Switzerland","deu",5829462.324,100119492,40679.7001528628,0.00584675736618776
"870",2007,"CH","Switzerland","eng",5829462.324,621323772,40679.7001528628,0.00584675736618776
"871",2007,"CH","Switzerland","fra",5829462.324,216575572,40679.7001528628,0.00584675736618776
"872",2007,"CH","Switzerland","ita",5829462.324,76294156,40679.7001528628,0.00584675736618776
"873",2007,"CH","Switzerland","por",5829462.324,257140724,40679.7001528628,0.00584675736618776
"874",2007,"CH","Switzerland","srp",5829462.324,27606849,40679.7001528628,0.00584675736618776
"875",2008,"CH","Switzerland","deu",6056958.6,100122650,45306.2031574054,0.00614322645471535
"876",2008,"CH","Switzerland","eng",6056958.6,628975971,45306.2031574054,0.00614322645471535
"877",2008,"CH","Switzerland","fra",6056958.6,219576581,45306.2031574054,0.00614322645471535
"878",2008,"CH","Switzerland","ita",6056958.6,76888831,45306.2031574054,0.00614322645471535
"879",2008,"CH","Switzerland","por",6056958.6,260633297,45306.2031574054,0.00614322645471535
"880",2008,"CH","Switzerland","srp",6056958.6,27690623,45306.2031574054,0.00614322645471535
"881",2009,"CH","Switzerland","deu",6295734.603,100070500,44183.9083376832,0.00638409235898112
"882",2009,"CH","Switzerland","eng",6295734.603,636483501,44183.9083376832,0.00638409235898112
"883",2009,"CH","Switzerland","fra",6295734.603,222545287,44183.9083376832,0.00638409235898112
"884",2009,"CH","Switzerland","ita",6295734.603,77364887,44183.9083376832,0.00638409235898112
"885",2009,"CH","Switzerland","por",6295734.603,264121948,44183.9083376832,0.00638409235898112
"886",2009,"CH","Switzerland","srp",6295734.603,27762200,44183.9083376832,0.00638409235898112
"887",2010,"CH","Switzerland","deu",6565098.651,100084120,45814.3816694964,0.00622233676867559
"888",2010,"CH","Switzerland","eng",6565098.651,644098149,45814.3816694964,0.00622233676867559
"889",2010,"CH","Switzerland","fra",6565098.651,225719774,45814.3816694964,0.00622233676867559
"890",2010,"CH","Switzerland","ita",6565098.651,77737571,45814.3816694964,0.00622233676867559
"891",2010,"CH","Switzerland","por",6565098.651,267606013,45814.3816694964,0.00622233676867559
"892",2010,"CH","Switzerland","srp",6565098.651,27804655,45814.3816694964,0.00622233676867559
"893",2011,"CH","Switzerland","deu",6740811.45785376,98735722,53191.4750814429,0.00667672746315986
"894",2011,"CH","Switzerland","eng",6740811.45785376,651451951,53191.4750814429,0.00667672746315986
"895",2011,"CH","Switzerland","fra",6740811.45785376,228854009,53191.4750814429,0.00667672746315986
"896",2011,"CH","Switzerland","ita",6740811.45785376,78033719,53191.4750814429,0.00667672746315986
"897",2011,"CH","Switzerland","por",6740811.45785376,271096467,53191.4750814429,0.00667672746315986
"898",2011,"CH","Switzerland","srp",6740811.45785376,27819392,53191.4750814429,0.00667672746315986
"899",2012,"CH","Switzerland","deu",6813325.572,99047452,50329.8208189265,0.00611815036739373
"900",2012,"CH","Switzerland","eng",6813325.572,659101713,50329.8208189265,0.00611815036739373
"901",2012,"CH","Switzerland","fra",6813325.572,232010777,50329.8208189265,0.00611815036739373
"902",2012,"CH","Switzerland","ita",6813325.572,78383571,50329.8208189265,0.00611815036739373
"903",2012,"CH","Switzerland","por",6813325.572,274574287,50329.8208189265,0.00611815036739373
"904",2012,"CH","Switzerland","srp",6813325.572,28472103,50329.8208189265,0.00611815036739373
"905",2013,"CH","Switzerland","deu",6984341.3364,99448280,50973.0534769657,0.00613831466919842
"906",2013,"CH","Switzerland","eng",6984341.3364,666774096,50973.0534769657,0.00613831466919842
"907",2013,"CH","Switzerland","fra",6984341.3364,235230078,50973.0534769657,0.00613831466919842
"908",2013,"CH","Switzerland","ita",6984341.3364,79276243,50973.0534769657,0.00613831466919842
"909",2013,"CH","Switzerland","por",6984341.3364,278066516,50973.0534769657,0.00613831466919842
"910",2013,"CH","Switzerland","srp",6984341.3364,35682445,50973.0534769657,0.00613831466919842
"911",2014,"CH","Switzerland","deu",7156879.226,99990931,51022.5630916724,0.00600174137928038
"912",2014,"CH","Switzerland","eng",7156879.226,674670341,51022.5630916724,0.00600174137928038
"913",2014,"CH","Switzerland","fra",7156879.226,238473864,51022.5630916724,0.00600174137928038
"914",2014,"CH","Switzerland","ita",7156879.226,80040984,51022.5630916724,0.00600174137928038
"915",2014,"CH","Switzerland","por",7156879.226,281593645,51022.5630916724,0.00600174137928038
"916",2014,"CH","Switzerland","srp",7156879.226,28591307,51022.5630916724,0.00600174137928038
"917",2015,"CH","Switzerland","deu",7245361.80185218,100926607,48500.4385625492,0.00594255593840056
"918",2015,"CH","Switzerland","eng",7245361.80185218,682583042,48500.4385625492,0.00594255593840056
"919",2015,"CH","Switzerland","fra",7245361.80185218,239888223,48500.4385625492,0.00594255593840056
"920",2015,"CH","Switzerland","ita",7245361.80185218,80192929,48500.4385625492,0.00594255593840056
"921",2015,"CH","Switzerland","por",7245361.80185218,283419713,48500.4385625492,0.00594255593840056
"922",2015,"CH","Switzerland","srp",7245361.80185218,35167382,48500.4385625492,0.00594255593840056
"923",2016,"CH","Switzerland","deu",7463548.67971476,101816719,47055.7109392442,0.00559351280805325
"924",2016,"CH","Switzerland","eng",7463548.67971476,689517819,47055.7109392442,0.00559351280805325
"925",2016,"CH","Switzerland","fra",7463548.67971476,244908709,47055.7109392442,0.00559351280805325
"926",2016,"CH","Switzerland","ita",7463548.67971476,80304778,47055.7109392442,0.00559351280805325
"927",2016,"CH","Switzerland","por",7463548.67971476,288758598,47055.7109392442,0.00559351280805325
"928",2016,"CH","Switzerland","srp",7463548.67971476,28176894,47055.7109392442,0.00559351280805325
"929",2017,"CH","Switzerland","deu",7580129.70323213,102309031,47385.6571315714,0.0053361865369902
"930",2017,"CH","Switzerland","eng",7580129.70323213,697241743,47385.6571315714,0.0053361865369902
"931",2017,"CH","Switzerland","fra",7580129.70323213,243679869,47385.6571315714,0.0053361865369902
"932",2017,"CH","Switzerland","ita",7580129.70323213,80421987,47385.6571315714,0.0053361865369902
"933",2017,"CH","Switzerland","por",7580129.70323213,292384916,47385.6571315714,0.0053361865369902
"934",2017,"CH","Switzerland","srp",7580129.70323213,28244171,47385.6571315714,0.0053361865369902
"935",2018,"CH","Switzerland","deu",7816154.022,102708932,47590.4993428118,0.00528934647972519
"936",2018,"CH","Switzerland","eng",7816154.022,666023637,47590.4993428118,0.00528934647972519
"937",2018,"CH","Switzerland","fra",7816154.022,241564824,47590.4993428118,0.00528934647972519
"938",2018,"CH","Switzerland","ita",7816154.022,80501292,47590.4993428118,0.00528934647972519
"939",2018,"CH","Switzerland","por",7816154.022,294745170,47590.4993428118,0.00528934647972519
"940",2018,"CH","Switzerland","srp",7816154.022,28283610,47590.4993428118,0.00528934647972519
"941",2019,"CH","Switzerland","deu",7987537.76500596,103042686,46584.4443201733,0.00486225143740804
"942",2019,"CH","Switzerland","eng",7987537.76500596,669572129,46584.4443201733,0.00486225143740804
"943",2019,"CH","Switzerland","fra",7987537.76500596,244845849,46584.4443201733,0.00486225143740804
"944",2019,"CH","Switzerland","ita",7987537.76500596,79999082,46584.4443201733,0.00486225143740804
"945",2019,"CH","Switzerland","por",7987537.76500596,295408306,46584.4443201733,0.00486225143740804
"946",2019,"CH","Switzerland","srp",7987537.76500596,28323461,46584.4443201733,0.00486225143740804
"947",2015,"CI","Cote d'Ivoire","fra",8928131.33068445,239888223,2296.30204152194,0.00034670261522934
"948",2015,"CI","Cote d'Ivoire","hau",8928131.33068445,301440148,2296.30204152194,0.00034670261522934
"949",2015,"CI","Cote d'Ivoire","yor",8928131.33068445,257283838,2296.30204152194,0.00034670261522934
"950",2016,"CI","Cote d'Ivoire","fra",9816824.84136099,244908709,2203.02694435752,0.000344443329585591
"951",2016,"CI","Cote d'Ivoire","hau",9816824.84136099,349436981,2203.02694435752,0.000344443329585591
"952",2016,"CI","Cote d'Ivoire","yor",9816824.84136099,263975787,2203.02694435752,0.000344443329585591
"953",2017,"CI","Cote d'Ivoire","fra",10713369.6977385,243679869,2290.66875226893,0.000364582519265337
"954",2017,"CI","Cote d'Ivoire","hau",10713369.6977385,313315881,2290.66875226893,0.000364582519265337
"955",2017,"CI","Cote d'Ivoire","yor",10713369.6977385,270794281,2290.66875226893,0.000364582519265337
"956",2018,"CI","Cote d'Ivoire","fra",9412625.99760135,241564824,2728.92922432572,0.000365251258487297
"957",2018,"CI","Cote d'Ivoire","hau",9412625.99760135,299294102,2728.92922432572,0.000365251258487297
"958",2018,"CI","Cote d'Ivoire","yor",9412625.99760135,277735298,2728.92922432572,0.000365251258487297
"959",2019,"CI","Cote d'Ivoire","fra",9332268.59802952,244845849,2699.3144370168,0.000329173054133641
"960",2019,"CI","Cote d'Ivoire","hau",9332268.59802952,349816880,2699.3144370168,0.000329173054133641
"961",2019,"CI","Cote d'Ivoire","yor",9332268.59802952,284794732,2699.3144370168,0.000329173054133641
"962",2001,"CL","Chile","spa",2963577.392,714675876,6592.17046472721,0.00101887901767881
"963",2002,"CL","Chile","spa",3466255.273,718427140,5986.05458817665,0.00094428172480538
"964",2003,"CL","Chile","spa",4037504.5411011,726741722,7351.50848283097,0.00117954523814161
"965",2004,"CL","Chile","spa",4512684.41590317,735794948,7083.63183576276,0.00109545179667189
"966",2005,"CL","Chile","spa",5045016.93661892,750079791,8251.27540517207,0.00127086044918044
"967",2006,"CL","Chile","spa",5641937.12994023,753716358,10297.4345465704,0.00164599869355767
"968",2007,"CL","Chile","spa",5934342.159,762922827,10052.2749681504,0.00147077341543447
"969",2008,"CL","Chile","spa",6232179.115,772096557,11014.0251404884,0.00153663330403215
"970",2009,"CL","Chile","spa",7017898.0704,780818245,10673.4613785464,0.00171909928286893
"971",2010,"CL","Chile","spa",7678138.95,789159339,11706.520760869,0.00185949165399587
"972",2011,"CL","Chile","spa",9004479.96199227,797359434,13609.3694356291,0.00228194973795387
"973",2012,"CL","Chile","spa",9578897.6295,805492668,13471.8171813071,0.0023023817431158
"974",2013,"CL","Chile","spa",10191476.38,813338761,14385.014137927,0.00252772857008994
"975",2014,"CL","Chile","spa",10852505.9559,821316365,12504.9919565141,0.00223051304266403
"976",2015,"CL","Chile","spa",13769844.1788428,799287544,10435.7170794899,0.00243007041410099
"977",2016,"CL","Chile","spa",15215243.0905637,807559726,9893.31129267023,0.00239743862254781
"978",2017,"CL","Chile","spa",15206244.9605391,798984920,10990.837358163,0.00248290567900701
"979",2001,"CM","Cameroon","eng",44131.2557351902,579858822,23039.4261581183,0.0000530268537371962
"980",2001,"CM","Cameroon","hau",44131.2557351902,235117989,23039.4261581183,0.0000530268537371962
"981",2002,"CM","Cameroon","eng",59029.9482679632,566321553,14748.3039391031,0.000039620034574715
"982",2002,"CM","Cameroon","hau",59029.9482679632,241344768,14748.3039391031,0.000039620034574715
"983",2003,"CM","Cameroon","eng",98725.7050884896,572223275,11967.3533732544,0.0000469519327437411
"984",2003,"CM","Cameroon","hau",98725.7050884896,247745651,11967.3533732544,0.0000469519327437411
"985",2004,"CM","Cameroon","eng",168463.998837686,579011373,8820.46299200464,0.000050921456257272
"986",2004,"CM","Cameroon","hau",168463.998837686,254325080,8820.46299200464,0.000050921456257272
"987",2005,"CM","Cameroon","eng",248738.396725822,602881755,6742.66870932412,0.0000512022216313136
"988",2005,"CM","Cameroon","hau",248738.396725822,261088224,6742.66870932412,0.0000512022216313136
"989",2006,"CM","Cameroon","eng",369711.897866165,610048863,5406.31951071881,0.000056628797478447
"990",2006,"CM","Cameroon","hau",369711.897866165,236378000,5406.31951071881,0.000056628797478447
"991",2007,"CM","Cameroon","eng",548797.2919,621323772,5652.32147409877,0.0000764799582985262
"992",2007,"CM","Cameroon","hau",548797.2919,275187868,5652.32147409877,0.0000764799582985262
"993",2008,"CM","Cameroon","eng",654590.916,628975971,4999.99334806029,0.0000732695715892574
"994",2008,"CM","Cameroon","hau",654590.916,249482983,4999.99334806029,0.0000732695715892574
"995",2009,"CM","Cameroon","eng",759933.0048,636483501,4651.80830741077,0.0000811307959732693
"996",2009,"CM","Cameroon","hau",759933.0048,256336687,4651.80830741077,0.0000811307959732693
"997",2010,"CM","Cameroon","eng",874673.148,644098149,4178.50600390311,0.0000756096540943851
"998",2010,"CM","Cameroon","hau",874673.148,297926609,4178.50600390311,0.0000756096540943851
"999",2011,"CM","Cameroon","eng",1045319.6,651451951,4161.96022097133,0.0000810133243509078
"1000",2011,"CM","Cameroon","hau",1045319.6,305967847,4161.96022097133,0.0000810133243509078
"1001",2012,"CM","Cameroon","eng",1611395.025,659101713,3301.07042326564,0.0000949057287180551
