"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"1124...2392","Sweden, Government of","Government","Emergency Shelter and NFI, Multi-sector","Sweden","Norwegian Refugee Council",27238
"1125...2393","United Nations High Commissioner for Refugees","UN agency","Protection","Not specified","Norwegian Refugee Council",150381
"1126...2394","United Nations High Commissioner for Refugees","UN agency","Emergency Shelter and NFI","Not specified","Norwegian Refugee Council",26538
"1127...2395","Private (individuals & organizations)","Private organization/foundation","Protection","Not specified","Norwegian Refugee Council",7211
"1128...2396","Canada, Government of","Government","Not specified","Canada","United Nations High Commissioner for Refugees",363636
"1129...2397","Canada, Government of","Government","Not specified","Canada","United Nations High Commissioner for Refugees",1073729
"1130...2398","United States of America, Government of","Government","Multi-sector","United States","Mercy Corps",260859
"1131...2399","Canada, Government of","Government","Not specified","Canada","International Committee of the Red Cross",872727
"1132...2400","Canada, Government of","Government","Not specified","Canada","International Federation of Red Cross and Red Crescent Societies",363636
"1133...2401","Canadian Food Grains Bank","NGO","Multi-sector","Canada","ZOA",358929
"1134...2402","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","ZOA",154948
"1135...2403","Canada, Government of","Government","Health","Canada","International Organization for Migration",1107909
"1136...2404","Canada, Government of","Government","Protection - Gender-Based Violence","Canada","International Organization for Migration",184484
"1137...2405","Canada, Government of","Government","Protection","Canada","International Organization for Migration",383372
"1138...2406","Canada, Government of","Government","Coordination and support services","Canada","International Organization for Migration",216021
"1139...2407","Denmark, Government of","Government","Not specified","Denmark","United Nations Children's Fund",267500
"1140...2408","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector, Coordination and support services, Food Security, Health, Protection, Emergency Shelter and NFI","Not specified","Norwegian Refugee Council",661521
"1141...2409","United States of America, Government of","Government","Multi-sector","United States","iMMAP",90588
"1142...2410","Queen Silvia Foundation","Private organization/foundation","Multi-sector","Sweden","War Child Holland",151699
"1143...2411","WHAM Foundation","Private organization/foundation","Multi-sector","United Kingdom","War Child Holland",16287
"1144...2412","War Child Holland","NGO","Multi-sector","Not specified","War Child Holland",6754
"1145...2413","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","Norwegian Refugee Council",215833
"1146...2414","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","Norwegian Refugee Council",12143
"1147...2415","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","Norwegian Refugee Council",148630
"1148...2416","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","Norwegian Refugee Council",124738
"1149...2417","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Water Sanitation Hygiene","Not specified","Norwegian Refugee Council",124738
"1150...2418","Ford Foundation","Private organization/foundation","Multi-sector","Not specified","Norwegian Refugee Council",1891
"1151...2419","Dubai Cares","NGO","Education","Not specified","Norwegian Refugee Council",29268
"1152...2420","United States of America, Government of","Government","Multi-sector","United States","iMMAP",90588
"1153...2421","United States of America, Government of","Government","Multi-sector","United States","iMMAP",72508
"1154...2422","Dubai Cares","NGO","Multi-sector","Not specified","Norwegian Refugee Council",28932
"1155...2423","United Nations High Commissioner for Refugees","UN agency","Multi-sector","Not specified","Norwegian Refugee Council",3679
"1156...2424","United Nations High Commissioner for Refugees","UN agency","Multi-sector","Not specified","Norwegian Refugee Council",1173
"1157...2425","United Nations High Commissioner for Refugees","UN agency","Multi-sector","Not specified","Norwegian Refugee Council",4458
"1158...2426","United States of America, Government of","Government","Multi-sector","United States","Mercy Corps",1195222
"1159...2427","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","Norwegian Refugee Council",205992
"1160...2428","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",550000
"1161...2429","European Commission","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",329667
"1162...2430","Not specified","Not specified","Water Sanitation Hygiene","Not specified","War Child",17372
"1163...2431","Not specified","Not specified","Education, Water Sanitation Hygiene","Not specified","War Child",35321
"1164...2432","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",122341
"1165...2433","Canada, Government of","Government","Multi-sector","Canada","Action Contre la Faim",858984
"1166...2434","Canada, Government of","Government","Multi-sector","Canada","Canadian Development and Peace (Caritas Canada)",644238
"1167...2435","Canada, Government of","Government","Health","Canada","Médecins du Monde",572656
