,Source,Target,L1_Users,Language_Name,weight,family,classification,Country_Source,Country_Target,family_branch,group
730,DZ,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Algeria,United Kingdom,"Indo-European, Germanic",2
731,EG,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Egypt,United Kingdom,"Indo-European, Germanic",2
732,NE,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Niger,United Kingdom,"Indo-European, Germanic",2
733,TN,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Tunisia,United Kingdom,"Indo-European, Germanic",2
734,US,GB,56600000.0,English,0.0,Indo-European,"Indo-European, Germanic, West, English",United States,United Kingdom,"Indo-European, Germanic",2
735,ET,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Ethiopia,United Kingdom,"Indo-European, Germanic",2
736,TZ,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Tanzania,United Kingdom,"Indo-European, Germanic",2
737,GR,GB,56600000.0,English,0.6666666666666667,Indo-European,"Indo-European, Germanic, West, English",Greece,United Kingdom,"Indo-European, Germanic",2
738,ID,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Indonesia,United Kingdom,"Indo-European, Germanic",2
739,PH,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Philippines,United Kingdom,"Indo-European, Germanic",2
740,CA,GB,56600000.0,English,0.0,Indo-European,"Indo-European, Germanic, West, English",Canada,United Kingdom,"Indo-European, Germanic",2
741,MY,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Malaysia,United Kingdom,"Indo-European, Germanic",2
742,AF,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Afghanistan,United Kingdom,"Indo-European, Germanic",2
743,DE,GB,56600000.0,English,0.25,Indo-European,"Indo-European, Germanic, West, English",Germany,United Kingdom,"Indo-European, Germanic",2
744,RU,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Russian Federation,United Kingdom,"Indo-European, Germanic",2
745,SY,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Syria,United Kingdom,"Indo-European, Germanic",2
746,TR,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Turkey,United Kingdom,"Indo-European, Germanic",2
747,NL,GB,56600000.0,English,0.25,Indo-European,"Indo-European, Germanic, West, English",Netherlands,United Kingdom,"Indo-European, Germanic",2
748,CO,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Colombia,United Kingdom,"Indo-European, Germanic",2
749,FR,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",France,United Kingdom,"Indo-European, Germanic",2
750,IR,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Iran,United Kingdom,"Indo-European, Germanic",2
751,IQ,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Iraq,United Kingdom,"Indo-European, Germanic",2
752,YE,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Yemen,United Kingdom,"Indo-European, Germanic",2
753,CN,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",China,United Kingdom,"Indo-European, Germanic",2
754,MM,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Myanmar,United Kingdom,"Indo-European, Germanic",2
755,SA,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Saudi Arabia,United Kingdom,"Indo-European, Germanic",2
756,SO,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Somalia,United Kingdom,"Indo-European, Germanic",2
757,GT,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Guatemala,United Kingdom,"Indo-European, Germanic",2
758,EC,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Ecuador,United Kingdom,"Indo-European, Germanic",2
759,PE,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Peru,United Kingdom,"Indo-European, Germanic",2
760,SD,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Sudan,United Kingdom,"Indo-European, Germanic",2
761,AU,GB,56600000.0,English,0.0,Indo-European,"Indo-European, Germanic, West, English",Australia,United Kingdom,"Indo-European, Germanic",2
762,AR,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Argentina,United Kingdom,"Indo-European, Germanic",2
763,VN,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Viet Nam,United Kingdom,"Indo-European, Germanic",2
764,PK,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Pakistan,United Kingdom,"Indo-European, Germanic",2
765,TH,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Thailand,United Kingdom,"Indo-European, Germanic",2
766,MW,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Malawi,United Kingdom,"Indo-European, Germanic",2
767,ZA,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",South Africa,United Kingdom,"Indo-European, Germanic",2
768,MX,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Mexico,United Kingdom,"Indo-European, Germanic",2
769,JP,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Japan,United Kingdom,"Indo-European, Germanic",2
770,MA,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Morocco,United Kingdom,"Indo-European, Germanic",2
771,VE,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Venezuela,United Kingdom,"Indo-European, Germanic",2
772,CL,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Chile,United Kingdom,"Indo-European, Germanic",2
773,RO,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Romania,United Kingdom,"Indo-European, Germanic",2
774,UA,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Ukraine,United Kingdom,"Indo-European, Germanic",2
775,TW,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",ChinaTaiwan,United Kingdom,"Indo-European, Germanic",2
776,BD,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Bangladesh,United Kingdom,"Indo-European, Germanic",2
777,NP,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Nepal,United Kingdom,"Indo-European, Germanic",2
778,DO,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Dominican Republic,United Kingdom,"Indo-European, Germanic",2
779,ES,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Spain,United Kingdom,"Indo-European, Germanic",2
780,UZ,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Uzbekistan,United Kingdom,"Indo-European, Germanic",2
781,KZ,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Kazakhstan,United Kingdom,"Indo-European, Germanic",2
782,CZ,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Czechia,United Kingdom,"Indo-European, Germanic",2
783,PL,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Poland,United Kingdom,"Indo-European, Germanic",2
784,LK,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Sri Lanka,United Kingdom,"Indo-European, Germanic",2
785,AO,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Angola,United Kingdom,"Indo-European, Germanic",2
786,KH,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Cambodia,United Kingdom,"Indo-European, Germanic",2
787,CU,GB,56600000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Cuba,United Kingdom,"Indo-European, Germanic",2
788,KR,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",South Korea,United Kingdom,"Indo-European, Germanic",2
789,RW,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Rwanda,United Kingdom,"Indo-European, Germanic",2
790,BI,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Burundi,United Kingdom,"Indo-European, Germanic",2
791,KP,GB,56600000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",North Korea,United Kingdom,"Indo-European, Germanic",2
792,NG,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Nigeria,Brazil,"Indo-European, Italic",0
793,IT,BR,201000000.0,Portuguese,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Italy,Brazil,"Indo-European, Italic",0
794,IN,BR,201000000.0,Portuguese,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",India,Brazil,"Indo-European, Italic",0
795,DZ,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Algeria,Brazil,"Indo-European, Italic",0
796,EG,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Egypt,Brazil,"Indo-European, Italic",0
797,NE,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Niger,Brazil,"Indo-European, Italic",0
798,TN,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Tunisia,Brazil,"Indo-European, Italic",0
799,US,BR,201000000.0,Portuguese,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",United States,Brazil,"Indo-European, Italic",0
800,ET,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Ethiopia,Brazil,"Indo-European, Italic",0
801,TZ,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Tanzania,Brazil,"Indo-European, Italic",0
802,GR,BR,201000000.0,Portuguese,0.6666666666666667,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Greece,Brazil,"Indo-European, Italic",0
803,ID,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Indonesia,Brazil,"Indo-European, Italic",0
804,PH,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Philippines,Brazil,"Indo-European, Italic",0
805,CA,BR,201000000.0,Portuguese,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Canada,Brazil,"Indo-European, Italic",0
806,MY,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Malaysia,Brazil,"Indo-European, Italic",0
807,AF,BR,201000000.0,Portuguese,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Afghanistan,Brazil,"Indo-European, Italic",0
808,DE,BR,201000000.0,Portuguese,0.8571428571428572,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Germany,Brazil,"Indo-European, Italic",0
809,RU,BR,201000000.0,Portuguese,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Russian Federation,Brazil,"Indo-European, Italic",0
810,SY,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Syria,Brazil,"Indo-European, Italic",0
811,TR,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Turkey,Brazil,"Indo-European, Italic",0
812,NL,BR,201000000.0,Portuguese,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Netherlands,Brazil,"Indo-European, Italic",0
813,CO,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Colombia,Brazil,"Indo-European, Italic",0
814,FR,BR,201000000.0,Portuguese,0.33333333333333337,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",France,Brazil,"Indo-European, Italic",0
815,IR,BR,201000000.0,Portuguese,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Iran,Brazil,"Indo-European, Italic",0
816,IQ,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Iraq,Brazil,"Indo-European, Italic",0
817,YE,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Yemen,Brazil,"Indo-European, Italic",0
818,CN,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",China,Brazil,"Indo-European, Italic",0
819,MM,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Myanmar,Brazil,"Indo-European, Italic",0
820,SA,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Saudi Arabia,Brazil,"Indo-European, Italic",0
821,SO,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Somalia,Brazil,"Indo-European, Italic",0
822,GT,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Guatemala,Brazil,"Indo-European, Italic",0
823,EC,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Ecuador,Brazil,"Indo-European, Italic",0
824,PE,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Peru,Brazil,"Indo-European, Italic",0
825,SD,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Sudan,Brazil,"Indo-European, Italic",0
826,AU,BR,201000000.0,Portuguese,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Australia,Brazil,"Indo-European, Italic",0
827,AR,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Argentina,Brazil,"Indo-European, Italic",0
828,VN,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Viet Nam,Brazil,"Indo-European, Italic",0
829,PK,BR,201000000.0,Portuguese,0.7142857142857143,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Pakistan,Brazil,"Indo-European, Italic",0
830,TH,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Thailand,Brazil,"Indo-European, Italic",0
831,MW,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Malawi,Brazil,"Indo-European, Italic",0
832,ZA,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",South Africa,Brazil,"Indo-European, Italic",0
833,GB,BR,201000000.0,Portuguese,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",United Kingdom,Brazil,"Indo-European, Italic",0
834,MX,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Mexico,Brazil,"Indo-European, Italic",0
835,JP,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Japan,Brazil,"Indo-European, Italic",0
836,MA,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Morocco,Brazil,"Indo-European, Italic",0
837,VE,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Venezuela,Brazil,"Indo-European, Italic",0
838,CL,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Chile,Brazil,"Indo-European, Italic",0
839,RO,BR,201000000.0,Portuguese,0.25,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Romania,Brazil,"Indo-European, Italic",0
840,UA,BR,201000000.0,Portuguese,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Ukraine,Brazil,"Indo-European, Italic",0
841,TW,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",ChinaTaiwan,Brazil,"Indo-European, Italic",0
842,BD,BR,201000000.0,Portuguese,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Bangladesh,Brazil,"Indo-European, Italic",0
843,NP,BR,201000000.0,Portuguese,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Nepal,Brazil,"Indo-European, Italic",0
844,DO,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Dominican Republic,Brazil,"Indo-European, Italic",0
845,ES,BR,201000000.0,Portuguese,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Spain,Brazil,"Indo-European, Italic",0
846,UZ,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Uzbekistan,Brazil,"Indo-European, Italic",0
847,KZ,BR,201000000.0,Portuguese,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Kazakhstan,Brazil,"Indo-European, Italic",0
848,CZ,BR,201000000.0,Portuguese,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Czechia,Brazil,"Indo-European, Italic",0
