,IMF_country_cod,date,PCPI_IX
3097,LS,2011,76.4997357776452
3098,LS,2012,81.1290688037676
3099,LS,2013,85.076094540577
3100,LS,2014,89.6449272063564
3101,LS,2015,92.5301000062015
3102,LS,2016,98.6338525935306
3103,LS,2017,103.020789837651
3104,LS,2018,107.916134836519
3105,LS,2019,113.513834959723
3106,LS,2020,119.164663502868
3107,LS,2021,126.371439577357
3108,AM,2010,99.5713441252894
3109,AM,2011,107.188559994838
3110,AM,2012,109.930464880373
3111,AM,2013,116.295073591944
3112,AM,2014,119.762188726211
3113,AM,2015,124.231343774992
3114,AM,2016,122.487623243108
3115,AM,2017,123.675205998157
3116,AM,2018,126.792110366697
3117,AM,2019,128.622286782626
3118,AM,2020,130.180463183687
3119,AM,2021,139.53371635077
3120,MT,2005,80.4858333333333
3121,MT,2006,82.7183333333333
3122,MT,2007,83.7516666666667
3123,MT,2008,87.3183333333333
3124,MT,2009,89.1383333333333
3125,MT,2010,90.4893452331433
3126,MT,2011,93.1705312141151
3127,MT,2012,95.3840958669628
3128,MT,2013,96.5098994359043
3129,MT,2014,96.80937590015
3130,MT,2015,97.8748098058043
3131,MT,2016,98.5038539210533
3132,MT,2017,99.8477956664824
3133,MT,2018,101.003857033266
3134,MT,2019,102.662400985934
3135,MT,2020,103.317946569936
3136,MT,2021,104.865538011469
3137,LU,1955,14.653085
3138,LU,1956,14.7373991666667
3139,LU,1957,15.4187525
3140,LU,1958,15.5192141666667
3141,LU,1959,15.5792566666667
3142,LU,1960,15.6493041666667
3143,LU,1961,15.7248016666667
3144,LU,1962,15.8656875
3145,LU,1963,16.3220358333333
3146,LU,1964,16.8274283333333
3147,LU,1965,17.3884008333333
3148,LU,1966,17.9677266666667
3149,LU,1967,18.3569358333333
3150,LU,1968,18.8388841666667
3151,LU,1969,19.27113
3152,LU,1970,20.1651858333333
3153,LU,1971,21.1073466666667
3154,LU,1972,22.2103491666667
3155,LU,1973,23.558095
3156,LU,1974,25.8056916666667
3157,LU,1975,28.5714608333333
3158,LU,1976,31.3707058333333
3159,LU,1977,33.4742666666667
3160,LU,1978,34.5101816666667
3161,LU,1979,36.0791966666667
3162,LU,1980,38.35215
3163,LU,1981,41.4482975
3164,LU,1982,45.3266358333333
3165,LU,1983,49.256125
3166,LU,1984,52.4261791666667
3167,LU,1985,54.5722908333333
3168,LU,1986,54.7330408333333
3169,LU,1987,54.7020275
3170,LU,1988,55.4878716666667
3171,LU,1989,57.358345
3172,LU,1990,59.2246516666667
3173,LU,1991,61.0714875
3174,LU,1992,62.9977883333333
3175,LU,1993,65.2582108333333
3176,LU,1994,66.690475
3177,LU,1995,67.9360491666667
3178,LU,1996,68.7403166666667
3179,LU,1997,69.6803491666667
3180,LU,1998,70.3482841666667
3181,LU,1999,71.0694925
3182,LU,2000,73.3087266666667
3183,LU,2001,75.26154
3184,LU,2002,76.8225291666667
3185,LU,2003,78.3972683333333
3186,LU,2004,80.14214
3187,LU,2005,82.1358333333333
3188,LU,2006,84.3258333333333
3189,LU,2007,86.2758333333333
3190,LU,2008,89.2108333333333
3191,LU,2009,89.5391666666667
3192,LU,2010,91.575
3193,LU,2011,94.6983333333333
3194,LU,2012,97.22
3195,LU,2013,98.9058333333333
3196,LU,2014,99.5275
3197,LU,2015,100
3198,LU,2016,100.290833333333
3199,LU,2017,102.026666666667
3200,LU,2018,103.585833333333
3201,LU,2019,105.391666666667
3202,LU,2020,106.255833333333
3203,LU,2021,108.940833333333
3204,KW,1950,
3205,KW,1951,
3206,KW,1952,
3207,KW,1953,
3208,KW,1954,
3209,KW,1955,
3210,KW,1956,
3211,KW,1957,
3212,KW,1958,
3213,KW,1959,
3214,KW,1960,
3215,KW,1961,
3216,KW,1962,
3217,KW,1963,
3218,KW,1964,
3219,KW,1965,
3220,KW,1966,
3221,KW,1967,
3222,KW,1968,
3223,KW,1969,
3224,KW,1970,
3225,KW,1971,
3226,KW,1972,
3227,KW,1973,
3228,KW,1974,
3229,KW,1975,
3230,KW,1976,
3231,KW,1977,
3232,KW,1978,
3233,KW,1979,
3234,KW,1980,
3235,KW,1981,
3236,KW,1982,
3237,KW,1983,
3238,KW,1984,
3239,KW,1985,
3240,KW,1986,
3241,KW,1987,
3242,KW,1988,
3243,KW,1989,
3244,KW,1990,
3245,KW,1991,
3246,KW,1992,
3247,KW,1993,
3248,KW,1994,
3249,KW,1995,
3250,KW,1996,
3251,KW,1997,
3252,KW,1998,
3253,KW,1999,
3254,KW,2000,
3255,KW,2001,
3256,KW,2002,
3257,KW,2003,
3258,KW,2004,
3259,KW,2005,
3260,KW,2006,
3261,KW,2007,
3262,KW,2008,
3263,KW,2009,
3264,KW,2010,90.1977115117892
3265,KW,2011,94.5627427184466
3266,KW,2012,97.6408980582524
3267,KW,2013,100.259916782247
3268,KW,2014,103.176404299584
3269,KW,2015,106.552028432732
3270,KW,2016,109.959986130374
3271,KW,2017,112.348133379565
3272,KW,2018,112.958333333333
3273,KW,2019,114.191666666667
3274,KW,2020,116.591666666667
3275,KW,2021,120.583333333333
3276,AE,2008,92.8941666666667
3277,AE,2009,94.345
3278,AE,2010,95.1733333333333
3279,AE,2011,96.0083333333333
3280,AE,2012,96.6441666666667
3281,AE,2013,97.7083333333333
3282,AE,2014,100.000833333333
3283,AE,2015,104.070833333333
3284,AE,2016,105.754166666667
3285,AE,2017,107.834166666667
3286,AE,2018,111.143202344882
3287,AE,2019,108.996936917315
3288,AE,2020,106.730451145597
3289,GE,2005,69.9635166666667
3290,GE,2006,76.37285
3291,GE,2007,83.4334416666667
3292,GE,2008,91.7763583333333
3293,GE,2009,93.3618083333333
3294,GE,2010,100
3295,GE,2011,108.542933333333
3296,GE,2012,107.518658333333
3297,GE,2013,106.9681
3298,GE,2014,110.25075
3299,GE,2015,114.664725
3300,GE,2016,117.112733333333
3301,GE,2017,124.180858333333
3302,GE,2018,127.428491666667
3303,GE,2019,133.612466666667
3304,GE,2020,140.563608333333
3305,GE,2021,154.011208333333
3306,JP,1950,
3307,JP,1951,
3308,JP,1952,
3309,JP,1953,
3310,JP,1954,
3311,JP,1955,16.6800100621762
3312,JP,1956,16.7459934818653
3313,JP,1957,17.2648515647668
3314,JP,1958,17.1823755647668
3315,JP,1959,17.368324373057
3316,JP,1960,17.9891571295337
3317,JP,1961,18.9548981554404
3318,JP,1962,20.2505489119171
3319,JP,1963,21.6087341036269
3320,JP,1964,22.4299501554404
3321,JP,1965,23.9228856062176
3322,JP,1966,25.1287980932642
3323,JP,1967,26.1313989637306
3324,JP,1968,27.526667492228
3325,JP,1969,28.971768238342
3326,JP,1970,30.9778238341969
3327,JP,1971,32.9589637305699
3328,JP,1972,34.5553367875648
3329,JP,1973,38.5667357512953
3330,JP,1974,47.5227979274611
3331,JP,1975,53.0978238341969
3332,JP,1976,58.0752331606218
3333,JP,1977,62.8152331606218
3334,JP,1978,65.459481865285
3335,JP,1979,67.8826943005181
3336,JP,1980,73.1630051813471
3337,JP,1981,76.7568911917098
3338,JP,1982,78.860829015544
3339,JP,1983,80.3589637305699
3340,JP,1984,82.1763730569948
3341,JP,1985,83.8464248704663
3342,JP,1986,84.3458031088083
3343,JP,1987,84.4522279792746
3344,JP,1988,85.0252849740933
3345,JP,1989,86.9573056994819
3346,JP,1990,89.6343005181347
3347,JP,1991,92.5487046632124
3348,JP,1992,94.1778238341969
3349,JP,1993,95.3484974093264
3350,JP,1994,96.0116062176166
3351,JP,1995,95.8888082901554
3352,JP,1996,96.019792746114
3353,JP,1997,97.6980310880829
3354,JP,1998,98.3447668393782
3355,JP,1999,98.0091191709845
3356,JP,2000,97.3460103626943
3357,JP,2001,96.6255958549223
3358,JP,2002,95.7332642487046
3359,JP,2003,95.4876683937824
3360,JP,2004,95.479481865285
3361,JP,2005,95.2093264248705
3362,JP,2006,95.4467357512953
3363,JP,2007,95.5040414507772
3364,JP,2008,96.8220725388601
3365,JP,2009,95.5122279792746
3366,JP,2010,94.8166666666667
3367,JP,2011,94.5583333333333
3368,JP,2012,94.5166666666667
3369,JP,2013,94.8333333333333
3370,JP,2014,97.45
3371,JP,2015,98.225
3372,JP,2016,98.1
3373,JP,2017,98.575
3374,JP,2018,99.55
3375,JP,2019,100.016666666667
3376,JP,2020,99.9916666666667
3377,JP,2021,99.7583333333333
3378,AZ,1950,
3379,AZ,1951,
3380,AZ,1952,
3381,AZ,1953,
3382,AZ,1954,
3383,AZ,1955,
3384,AZ,1956,
3385,AZ,1957,
3386,AZ,1958,
3387,AZ,1959,
3388,AZ,1960,
3389,AZ,1961,
3390,AZ,1962,
3391,AZ,1963,
3392,AZ,1964,
3393,AZ,1965,
3394,AZ,1966,
3395,AZ,1967,
3396,AZ,1968,
3397,AZ,1969,
3398,AZ,1970,
3399,AZ,1971,
3400,AZ,1972,
3401,AZ,1973,
3402,AZ,1974,
3403,AZ,1975,
3404,AZ,1976,
3405,AZ,1977,
3406,AZ,1978,
3407,AZ,1979,
3408,AZ,1980,
3409,AZ,1981,
3410,AZ,1982,
3411,AZ,1983,
3412,AZ,1984,
3413,AZ,1985,
3414,AZ,1986,
3415,AZ,1987,
3416,AZ,1988,
3417,AZ,1989,
3418,AZ,1990,
3419,AZ,1991,
3420,AZ,1992,
3421,AZ,1993,
3422,AZ,1994,
3423,AZ,1995,
3424,AZ,1996,
3425,AZ,1997,
3426,AZ,1998,
3427,AZ,1999,
3428,AZ,2000,
3429,AZ,2001,
3430,AZ,2002,
3431,AZ,2003,
3432,AZ,2004,
3433,AZ,2005,61.0203424736215
3434,AZ,2006,66.1026809284233
3435,AZ,2007,77.1416666666667
3436,AZ,2008,93.225
3437,AZ,2009,94.5833333333333
3438,AZ,2010,100
3439,AZ,2011,107.858333333333
3440,AZ,2012,109.008333333333
3441,AZ,2013,111.641666666667
3442,AZ,2014,113.175
3443,AZ,2015,117.733333333333
3444,AZ,2016,132.383333333333
3445,AZ,2017,149.508333333333
3446,AZ,2018,152.9
3447,AZ,2019,156.891564325
3448,AZ,2020,161.221472575
3449,AZ,2021,171.943182758333
3450,QA,1950,
3451,QA,1951,
3452,QA,1952,
3453,QA,1953,
3454,QA,1954,
3455,QA,1955,
3456,QA,1956,
3457,QA,1957,
3458,QA,1958,
3459,QA,1959,
3460,QA,1960,
3461,QA,1961,
3462,QA,1962,
3463,QA,1963,
3464,QA,1964,
3465,QA,1965,
3466,QA,1966,
3467,QA,1967,
3468,QA,1968,
3469,QA,1969,
3470,QA,1970,
3471,QA,1971,
3472,QA,1972,
3473,QA,1973,
3474,QA,1974,
3475,QA,1975,
3476,QA,1976,
3477,QA,1977,
3478,QA,1978,
3479,QA,1979,
3480,QA,1980,
3481,QA,1981,
3482,QA,1982,
3483,QA,1983,
3484,QA,1984,
3485,QA,1985,
3486,QA,1986,
3487,QA,1987,
3488,QA,1988,
3489,QA,1989,
3490,QA,1990,
3491,QA,1991,
3492,QA,1992,
3493,QA,1993,
3494,QA,1994,
3495,QA,1995,
3496,QA,1996,
3497,QA,1997,
3498,QA,1998,
3499,QA,1999,
3500,QA,2000,
3501,QA,2001,
3502,QA,2002,
3503,QA,2003,
3504,QA,2004,
3505,QA,2005,
3506,QA,2006,
3507,QA,2007,
3508,QA,2008,
3509,QA,2009,
3510,QA,2010,85.8620075127779
3511,QA,2011,86.8394316152472
3512,QA,2012,88.8500671223597
3513,QA,2013,91.7127963544553
3514,QA,2014,94.7849190221073
3515,QA,2015,96.5043906644498
3516,QA,2016,99.0874191760576
3517,QA,2017,99.4786945008929
3518,QA,2018,99.7331763039596
3519,QA,2019,99.0683139355872
3520,QA,2020,96.5516666666667
3521,QA,2021,98.7766666666667
3522,GA,1950,
3523,GA,1951,
3524,GA,1952,
3525,GA,1953,
3526,GA,1954,
3527,GA,1955,
3528,GA,1956,
3529,GA,1957,
3530,GA,1958,
3531,GA,1959,
3532,GA,1960,
3533,GA,1961,
3534,GA,1962,
3535,GA,1963,
3536,GA,1964,
3537,GA,1965,
3538,GA,1966,
3539,GA,1967,
3540,GA,1968,
3541,GA,1969,
3542,GA,1970,
3543,GA,1971,
3544,GA,1972,
3545,GA,1973,
3546,GA,1974,
3547,GA,1975,
3548,GA,1976,
3549,GA,1977,
3550,GA,1978,
3551,GA,1979,
3552,GA,1980,
3553,GA,1981,
3554,GA,1982,
3555,GA,1983,
3556,GA,1984,
3557,GA,1985,
3558,GA,1986,
3559,GA,1987,
3560,GA,1988,
3561,GA,1989,
3562,GA,1990,
3563,GA,1991,
3564,GA,1992,
3565,GA,1993,
3566,GA,1994,
3567,GA,1995,
3568,GA,1996,
3569,GA,1997,
3570,GA,1998,
3571,GA,1999,
3572,GA,2000,
3573,GA,2001,
3574,GA,2002,
3575,GA,2003,
3576,GA,2004,
3577,GA,2005,
3578,GA,2006,
3579,GA,2007,
3580,GA,2008,
3581,GA,2009,
3582,GA,2010,82.1594739148081
3583,GA,2011,83.1974085802763
3584,GA,2012,85.4041518597332
3585,GA,2013,85.835819509251
3586,GA,2014,89.8619121587852
3587,GA,2015,89.5574643238694
3588,GA,2016,91.4441778082936
3589,GA,2017,93.8692095809387
3590,GA,2018,98.3271207865169
3591,GA,2019,100.75045910959
3592,GA,2020,101.93610236107
3593,KM,2010,147.579698379945
3594,KM,2011,150.299094888664
3595,KM,2012,159.790098721433
3596,KM,2013,152.927316410847
3597,CR,1976,0.471333333333333
3598,CR,1977,0.491083333333333
3599,CR,1978,0.520583333333333
3600,CR,1979,0.568416666666667
3601,CR,1980,0.6715
3602,CR,1981,0.920333333333333
3603,CR,1982,1.74975
3604,CR,1983,2.32058333333333
3605,CR,1984,2.59783333333333
3606,CR,1985,2.989
3607,CR,1986,3.34275
3608,CR,1987,3.90575
3609,CR,1988,4.71941666666667
3610,CR,1989,5.49858333333333
3611,CR,1990,6.5455
3612,CR,1991,8.42466666666667
3613,CR,1992,10.2605
3614,CR,1993,11.2638333333333
3615,CR,1994,12.7883333333333
3616,CR,1995,15.7535
3617,CR,1996,18.5121666666667
3618,CR,1997,20.9646666666667
3619,CR,1998,23.409
3620,CR,1999,25.7605
3621,CR,2000,28.58425
3622,CR,2001,31.8015833333333
3623,CR,2002,34.717
3624,CR,2003,37.9969166666667
3625,CR,2004,42.6761666666667
3626,CR,2005,48.56475
3627,CR,2006,54.1354166666667
3628,CR,2007,59.201
3629,CR,2008,67.1484166666667
3630,CR,2009,72.4146666666667
3631,CR,2010,76.5153333333333
3632,CR,2011,80.24775
3633,CR,2012,83.85525
3634,CR,2013,88.242
3635,CR,2014,92.2298333333333
3636,CR,2015,92.9695
3637,CR,2016,92.95325
3638,CR,2017,94.4645833333333
3639,CR,2018,96.56275
3640,CR,2019,98.58675
3641,CR,2020,99.3014166666667
3642,CR,2021,101.015833333333
3643,US,1955,12.2789840201233
3644,US,1956,12.46624521433
3645,US,1957,12.8828058300142
3646,US,1958,13.2343982762798
3647,US,1959,13.3681562721417
3648,US,1960,13.5630607803976
3649,US,1961,13.7082837473334
3650,US,1962,13.8726149993924
3651,US,1963,14.0445895655005
3652,US,1964,14.2242074456579
3653,US,1965,14.4496852101109
3654,US,1966,14.8853541109182
3655,US,1967,15.2980930695779
3656,US,1968,15.9515964207889
3657,US,1969,16.8229342224036
3658,US,1970,17.8051000777325
3659,US,1971,18.5694314826577
3660,US,1972,19.1770749495732
3661,US,1973,20.3617886272073
3662,US,1974,22.612744614712
3663,US,1975,24.6802610650347
3664,US,1976,26.0980958211709
3665,US,1977,27.7949115401048
3666,US,1978,29.9159311887723
3667,US,1979,33.2828110274678
3668,US,1980,37.7923663165264
3669,US,1981,41.6980997956942
3670,US,1982,44.254788345169
3671,US,1983,45.6764447583299
3672,US,1984,47.6407764689876
3673,US,1985,49.3299488738723
3674,US,1986,50.2662548449057
3675,US,1987,52.1082935307754
3676,US,1988,54.2331348364675
3677,US,1989,56.8509698983363
3678,US,1990,59.9197604891109
3679,US,1991,62.4573407534626
3680,US,1992,64.3490609806525
3681,US,1993,66.2484245218916
3682,US,1994,67.9758134970225
3683,US,1995,69.8828203523109
3684,US,1996,71.9312285175104
3685,US,1997,73.6127576083459
3686,US,1998,74.755433058709
3687,US,1999,76.391102265249
3688,US,2000,78.9707207568715
3689,US,2001,81.2025684592531
3690,US,2002,82.4904668765521
3691,US,2003,84.3630788186188
3692,US,2004,86.6216781201728
3693,US,2005,89.5605323721102
3694,US,2006,92.4497050827274
3695,US,2007,95.0869923788515
3696,US,2008,98.7374773853445
3697,US,2009,98.3864199710624
3698,US,2010,100
3699,US,2011,103.156841568622
3700,US,2012,105.291504532867
3701,US,2013,106.833848874866
3702,US,2014,108.566932118964
3703,US,2015,108.695721960693
3704,US,2016,110.06700893427
3705,US,2017,112.411557302308
3706,US,2018,115.157303224791
3707,US,2019,117.244195476228
3708,US,2020,118.690501577198
3709,US,2021,124.266413825838
3710,CA,1950,12.4833333333333
3711,CA,1951,13.8
3712,CA,1952,14.1583333333333
3713,CA,1953,14.0166666666667
3714,CA,1954,14.1083333333333
3715,CA,1955,14.1333333333333
3716,CA,1956,14.325
3717,CA,1957,14.8
3718,CA,1958,15.15
3719,CA,1959,15.3333333333333
3720,CA,1960,15.5416666666667
3721,CA,1961,15.7
3722,CA,1962,15.8666666666667
3723,CA,1963,16.125
3724,CA,1964,16.4333333333333
3725,CA,1965,16.8166666666667
3726,CA,1966,17.4583333333333
3727,CA,1967,18.0833333333333
3728,CA,1968,18.8166666666667
3729,CA,1969,19.675
3730,CA,1970,20.3333333333333
3731,CA,1971,20.8833333333333
3732,CA,1972,21.925
3733,CA,1973,23.5666666666667
3734,CA,1974,26.1583333333333
3735,CA,1975,28.95
3736,CA,1976,31.1333333333333
3737,CA,1977,33.6166666666667
3738,CA,1978,36.6333333333333
3739,CA,1979,39.9833333333333
3740,CA,1980,44.0333333333333
3741,CA,1981,49.525
3742,CA,1982,54.8583333333333
3743,CA,1983,58.075
3744,CA,1984,60.575
3745,CA,1985,62.975
3746,CA,1986,65.6166666666667
3747,CA,1987,68.475
3748,CA,1988,71.2333333333333
3749,CA,1989,74.7833333333333
3750,CA,1990,78.3583333333333
3751,CA,1991,82.7666666666667
3752,CA,1992,84
3753,CA,1993,85.5666666666667
3754,CA,1994,85.7083333333333
3755,CA,1995,87.55
3756,CA,1996,88.925
3757,CA,1997,90.3666666666667
3758,CA,1998,91.2666666666667
3759,CA,1999,92.85
3760,CA,2000,95.375
3761,CA,2001,97.7833333333333
3762,CA,2002,99.9916666666667
3763,CA,2003,102.75
3764,CA,2004,104.658333333333
3765,CA,2005,106.975
3766,CA,2006,109.116666666667
3767,CA,2007,111.45
3768,CA,2008,114.091666666667
3769,CA,2009,114.433333333333
3770,CA,2010,116.466666666667
3771,CA,2011,119.858333333333
3772,CA,2012,121.675
3773,CA,2013,122.816666666667
3774,CA,2014,125.158333333333
3775,CA,2015,126.566666666667
3776,CA,2016,128.375
3777,CA,2017,130.425
3778,CA,2018,133.383333333333
3779,CA,2019,135.983333333333
3780,CA,2020,136.958333333333
3781,CA,2021,141.608333333333
3782,LT,1991,0.346458333333333
3783,LT,1992,3.88248333333333
3784,LT,1993,19.8182083333333
3785,LT,1994,34.1377916666667
3786,LT,1995,47.6726166666667
3787,LT,1996,59.4120916666667
3788,LT,1997,64.6885083333333
3789,LT,1998,67.9666333333333
3790,LT,1999,68.461125
3791,LT,2000,69.13315
3792,LT,2001,70.0782833333333
3793,LT,2002,70.2755583333333
3794,LT,2003,69.4784166666667
3795,LT,2004,70.2872166666667
3796,LT,2005,72.1557916666667
3797,LT,2006,74.8537833333333
3798,LT,2007,79.148275
3799,LT,2008,87.795925
3800,LT,2009,91.7055166666667
3801,LT,2010,92.9153083333333
3802,LT,2011,96.7529666666667
3803,LT,2012,99.7426166666667
3804,LT,2013,100.7874
3805,LT,2014,100.891975
3806,LT,2015,99.9999916666667
3807,LT,2016,100.905516666667
3808,LT,2017,104.662116666667
3809,LT,2018,107.485825
3810,LT,2019,109.995091666667
3811,LT,2020,111.314916666667
3812,LT,2021,116.5284
3813,EG,2010,35.6384357557486
3814,EG,2011,39.2254179376609
3815,EG,2012,42.0150235305198
3816,EG,2013,45.9937285372383
3817,EG,2014,50.6253961030493
3818,EG,2015,55.8754979172833
3819,EG,2016,63.5939191701517
3820,EG,2017,82.3583278620878
3821,EG,2018,94.2191342667378
3822,EG,2019,102.842822804666
3823,EG,2020,108.031174197112
3824,OM,2001,69.2552323673184
3825,OM,2002,69.0616094040969
3826,OM,2003,69.2213687150838
3827,OM,2004,69.6539808542831
3828,OM,2005,70.9842573324022
3829,OM,2006,73.5006392574488
3830,OM,2007,77.7860824022347
3831,OM,2008,87.412428363594
3832,OM,2009,90.4445996275605
3833,OM,2010,93.39
3834,OM,2011,97.165
3835,OM,2012,100.029166666667
3836,OM,2013,101.075
3837,OM,2014,102.108333333333
3838,OM,2015,102.175
3839,OM,2016,103.308333333333
3840,OM,2017,104.958333333333
3841,OM,2018,105.883333333333
3842,OM,2019,106.025
3843,OM,2020,105.066666666667
3844,OM,2021,106.691666666667
3845,MU,1950,
3846,MU,1951,
3847,MU,1952,
3848,MU,1953,
3849,MU,1954,
3850,MU,1955,
3851,MU,1956,
3852,MU,1957,
3853,MU,1958,
3854,MU,1959,
3855,MU,1960,
3856,MU,1961,
3857,MU,1962,
3858,MU,1963,
3859,MU,1964,
3860,MU,1965,
3861,MU,1966,
3862,MU,1967,
3863,MU,1968,
3864,MU,1969,
3865,MU,1970,
3866,MU,1971,
3867,MU,1972,
3868,MU,1973,
3869,MU,1974,
3870,MU,1975,
3871,MU,1976,
3872,MU,1977,
3873,MU,1978,
3874,MU,1979,
3875,MU,1980,
3876,MU,1981,
3877,MU,1982,
3878,MU,1983,
3879,MU,1984,
3880,MU,1985,
3881,MU,1986,
3882,MU,1987,
3883,MU,1988,
3884,MU,1989,
3885,MU,1990,
3886,MU,1991,
3887,MU,1992,
3888,MU,1993,
3889,MU,1994,
3890,MU,1995,
3891,MU,1996,
3892,MU,1997,
3893,MU,1998,
3894,MU,1999,
3895,MU,2000,45.3915977128517
3896,MU,2001,47.8379071797534
3897,MU,2002,50.9087820873435
3898,MU,2003,52.9049427076645
3899,MU,2004,55.3969615754734
3900,MU,2005,58.1320037708867
3901,MU,2006,63.3136005411702
3902,MU,2007,68.9024773950009
3903,MU,2008,75.6082616072396
3904,MU,2009,77.5106344855962
3905,MU,2010,79.7835276629349
3906,MU,2011,84.9874023098346
3907,MU,2012,88.261253309797
3908,MU,2013,91.3886105378185
3909,MU,2014,94.3292144748455
3910,MU,2015,95.5428067078552
3911,MU,2016,96.4769049720506
3912,MU,2017,100.014710208885
3913,MU,2018,103.231237128567
3914,MU,2019,103.65
3915,MU,2020,106.325
3916,MU,2021,110.608333333333
3917,PK,1950,
3918,PK,1951,
3919,PK,1952,
3920,PK,1953,
3921,PK,1954,
3922,PK,1955,
3923,PK,1956,
3924,PK,1957,
3925,PK,1958,
3926,PK,1959,
3927,PK,1960,
3928,PK,1961,
3929,PK,1962,
3930,PK,1963,
3931,PK,1964,
3932,PK,1965,
3933,PK,1966,
3934,PK,1967,
3935,PK,1968,
3936,PK,1969,
3937,PK,1970,
3938,PK,1971,
3939,PK,1972,
3940,PK,1973,
3941,PK,1974,
3942,PK,1975,
3943,PK,1976,
3944,PK,1977,
3945,PK,1978,
3946,PK,1979,
3947,PK,1980,
3948,PK,1981,
3949,PK,1982,
3950,PK,1983,
3951,PK,1984,
3952,PK,1985,
3953,PK,1986,
3954,PK,1987,
3955,PK,1988,
3956,PK,1989,
3957,PK,1990,
3958,PK,1991,
3959,PK,1992,
3960,PK,1993,
3961,PK,1994,
3962,PK,1995,
3963,PK,1996,
3964,PK,1997,
3965,PK,1998,
3966,PK,1999,
3967,PK,2000,
3968,PK,2001,
3969,PK,2002,
3970,PK,2003,
3971,PK,2004,
3972,PK,2005,
3973,PK,2006,
3974,PK,2007,
3975,PK,2008,
3976,PK,2009,59.865748331922
3977,PK,2010,67.6117000204535
3978,PK,2011,75.6683728787983
3979,PK,2012,82.9948509880817
3980,PK,2013,89.3789444968128
3981,PK,2014,95.804740057282
3982,PK,2015,98.2279563381817
3983,PK,2016,101.92635594625
3984,PK,2017,106.090428465393
3985,PK,2018,111.477761168854
3986,PK,2019,123.270282072344
3987,PK,2020,135.276799088593
3988,PK,2021,148.122968770564
3989,LR,1950,
3990,LR,1951,
3991,LR,1952,
3992,LR,1953,
3993,LR,1954,
3994,LR,1955,
3995,LR,1956,
3996,LR,1957,
3997,LR,1958,
3998,LR,1959,
3999,LR,1960,
4000,LR,1961,
4001,LR,1962,
4002,LR,1963,
4003,LR,1964,
4004,LR,1965,
4005,LR,1966,
4006,LR,1967,
4007,LR,1968,
4008,LR,1969,
4009,LR,1970,
4010,LR,1971,
4011,LR,1972,
4012,LR,1973,
4013,LR,1974,
4014,LR,1975,
4015,LR,1976,
4016,LR,1977,
4017,LR,1978,
4018,LR,1979,
4019,LR,1980,
4020,LR,1981,
4021,LR,1982,
4022,LR,1983,
4023,LR,1984,
4024,LR,1985,
4025,LR,1986,
4026,LR,1987,
4027,LR,1988,
4028,LR,1989,
4029,LR,1990,
4030,LR,1991,
4031,LR,1992,
4032,LR,1993,
4033,LR,1994,
4034,LR,1995,
4035,LR,1996,
4036,LR,1997,
4037,LR,1998,
4038,LR,1999,
4039,LR,2000,
4040,LR,2001,
4041,LR,2002,
4042,LR,2003,
4043,LR,2004,
4044,LR,2005,
4045,LR,2006,26.5268307764297
4046,LR,2007,29.5487399311474
4047,LR,2008,34.716651626057
4048,LR,2009,37.2952805909288
4049,LR,2010,40.0140796818075
4050,LR,2011,43.410541796183
4051,LR,2012,46.3762575620843
4052,LR,2013,49.8903288879976
4053,LR,2014,54.8100705237475
4054,LR,2015,59.0571367462713
4055,LR,2016,64.2743910717118
4056,LR,2017,72.2570341641881
4057,LR,2018,89.2833311724222
4058,PW,1950,
4059,PW,1951,
4060,PW,1952,
4061,PW,1953,
4062,PW,1954,
4063,PW,1955,
4064,PW,1956,
4065,PW,1957,
4066,PW,1958,
4067,PW,1959,
4068,PW,1960,
4069,PW,1961,
4070,PW,1962,
4071,PW,1963,
4072,PW,1964,
4073,PW,1965,
4074,PW,1966,
4075,PW,1967,
4076,PW,1968,
4077,PW,1969,
4078,PW,1970,
4079,PW,1971,
4080,PW,1972,
4081,PW,1973,
4082,PW,1974,
4083,PW,1975,
4084,PW,1976,
4085,PW,1977,
4086,PW,1978,
4087,PW,1979,
4088,PW,1980,
4089,PW,1981,
4090,PW,1982,
4091,PW,1983,
4092,PW,1984,
4093,PW,1985,
4094,PW,1986,
4095,PW,1987,
4096,PW,1988,
4097,PW,1989,
4098,PW,1990,
4099,PW,1991,
4100,PW,1992,
4101,PW,1993,
4102,PW,1994,
4103,PW,1995,
4104,PW,1996,
4105,PW,1997,
4106,PW,1998,
4107,PW,1999,
4108,PW,2000,
4109,PW,2001,63.0523623664749
4110,PW,2002,62.2319022185703
4111,PW,2003,62.8062243221035
4112,PW,2004,65.9239728841413
4113,PW,2005,68.5289338537387
4114,PW,2006,71.564636400986
4115,PW,2007,73.8824363188168
4116,PW,2008,82.7228944124897
4117,PW,2009,83.9125616269515
4118,PW,2010,85.1227403451109
4119,PW,2011,89.1019720624487
