"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"188...1142","Germany, Government of","Government","Emergency Shelter and NFI, Protection","Germany","United Nations High Commissioner for Refugees",2369668
"189...1143","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",27144408
"190...1144","Germany, Government of","Government","Not specified","Germany","Caritas Germany (DCV)",0
"191...1145","Germany, Government of","Government","Not specified","Germany","Help - Hilfe zur Selbsthilfe e.V.",0
"192...1146","Germany, Government of","Government","Health, Water Sanitation Hygiene, Emergency Shelter and NFI, Food Security","Germany","CARE Germany-Luxembourg eV",4921639
"193...1147","Germany, Government of","Government","Water Sanitation Hygiene, Food Security","Germany","Arche Nova E.V. - Initiative for People in Need",65352
"194...1148","Germany, Government of","Government","Emergency Shelter and NFI, Health, Coordination and support services, Protection, Camp Coordination / Management","Germany","International Committee of the Red Cross",2339181
"195...1149","Germany, Government of","Government","Nutrition","Germany","World Food Programme",4376368
"196...1150","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",4296455
"197...1151","Germany, Government of","Government","Food Security, Health, Protection","Germany","International Committee of the Red Cross",17185822
"198...1152","Germany, Government of","Government","Food Security, Health, Protection","Germany","International Committee of the Red Cross",9667025
"199...1153","Germany, Government of","Government","Multi-sector","Germany","World Food Programme",38002172
"1100...1154","Germany, Government of","Government","Water Sanitation Hygiene, Emergency Shelter and NFI, Food Security, Other","Germany","Help - Hilfe zur Selbsthilfe e.V.",1355961
"1101...1155","Germany, Government of","Government","Coordination and support services","Germany","World Food Programme",568828
"1102...1156","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"1103...1157","Germany, Government of","Government","Water Sanitation Hygiene, Nutrition, Food Security, Health","Germany","Malteser International Order of Malta World Relief",1137656
"1104...1158","Germany, Government of","Government","Not specified","Germany","Médecins du Monde",0
"1105...1159","Germany, Government of","Government","Not specified","Germany","German Red Cross",0
"1106...1160","Germany, Government of","Government","Not specified","Germany","German Red Cross",362974
"1107...1161","Germany, Government of","Government","Not specified","Germany","ZIF - Center for International Peace Operations",69501
"1108...1162","Germany, Government of","Government","Coordination and support services","Germany","ZIF - Center for International Peace Operations",320776
"1109...1163","Germany, Government of","Government","Water Sanitation Hygiene","Germany","German Toilet Organization e.V.",0
"1110...1164","Germany, Government of","Government","Water Sanitation Hygiene","Germany","German Toilet Organization e.V.",650729
"1111...1165","Germany, Government of","Government","Emergency Shelter and NFI","Germany","ACT Alliance / Diakonie Katastrophenhilfe",0
"1112...1166","Germany, Government of","Government","Not specified","Germany","Humanity & Inclusion - Handicap International",1
"1113...1167","Germany, Government of","Government","Protection, Health, Protection - Mine Action","Germany","Humanity & Inclusion - Handicap International",2365126
"1114...1168","Germany, Government of","Government","Food Security","Germany","World Food Programme",0
"1115...1169","Germany, Government of","Government","Nutrition","Germany","Help - Hilfe zur Selbsthilfe e.V.",1160818
"1116...1170","Germany, Government of","Government","Multi-sector","Germany","Malteser International Order of Malta World Relief",573711
"1117...1171","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"1118...1172","Germany, Government of","Government","Not specified","Germany","GFZ German Research Centre",0
"1119...1173","Germany, Government of","Government","Coordination and support services","Germany","GFZ German Research Centre",23891
"1120...1174","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"1121...1175","Germany, Government of","Government","Not specified","Germany","World Food Programme",3412969
"1122...1176","Germany, Government of","Government","Food Security","Germany","World Food Programme",8025506
"1123...1177","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"1124...1178","Germany, Government of","Government","Health","Germany","Malteser International Order of Malta World Relief",5805836
"1125...1179","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"1126...1180","Germany, Government of","Government","Food Security, Protection, Emergency Shelter and NFI","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",252901
"1127...1181","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"1128...1182","Germany, Government of","Government","Not specified","Germany","Johanniter Unfallhilfe e.V.",0
"1129...1183","Germany, Government of","Government","Water Sanitation Hygiene, Nutrition, Health, Protection - Child Protection","Germany","Johanniter Unfallhilfe e.V.",854276
"1130...1184","Germany, Government of","Government","Emergency Shelter and NFI, Protection, Health","Germany","International Committee of the Red Cross",7246377
"1131...1185","Germany, Government of","Government","Logistics, Food Security","Germany","World Food Programme",15219842
"1132...1186","Germany, Government of","Government","Nutrition","Germany","World Food Programme",11376564
"1133...1187","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"1134...1188","Germany, Government of","Government","Not specified","Germany","World Food Programme",4489338
"1135...1189","Germany, Government of","Government","Not specified","Germany","Christoffel-Blindenmission",0
"1136...1190","Germany, Government of","Government","Protection, Health","Germany","Christoffel-Blindenmission",743660
"1137...1191","Germany, Government of","Government","Not specified","Germany","Terre des Hommes - Lausanne",0
