"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"1596",2012,"GH","Ghana","ibo",0.106,61000,211172.200457286,4125.58877446217,0.000203449065192004
"1597",2012,"GH","Ghana","yor",0.106,460000,1592446.10180905,4125.58877446217,0.000203449065192004
"1598",2013,"GH","Ghana","hau",0.15,275000,1378850.74277638,4466.48184863906,0.000308514074167674
"1599",2013,"GH","Ghana","ibo",0.15,61000,305854.164761307,4466.48184863906,0.000308514074167674
"1600",2013,"GH","Ghana","yor",0.15,460000,2306441.24246231,4466.48184863906,0.000308514074167674
"1601",2014,"GH","Ghana","hau",0.19,275000,1787034.0201005,3272.04068768759,0.000279334135827763
"1602",2014,"GH","Ghana","ibo",0.19,61000,396396.63718593,3272.04068768759,0.000279334135827763
"1603",2014,"GH","Ghana","yor",0.19,460000,2989220.54271357,3272.04068768759,0.000279334135827763
"1604",2015,"GH","Ghana","hau",0.23,275000,2212892.07255025,2725.77411577086,0.000296598125944639
"1605",2015,"GH","Ghana","ibo",0.23,61000,490859.696092965,2725.77411577086,0.000296598125944639
"1606",2015,"GH","Ghana","yor",0.23,460000,3701564.92135678,2725.77411577086,0.000296598125944639
"1607",2016,"GH","Ghana","hau",0.28,275000,2755163.21482412,2977.00773060684,0.000380072968926196
"1608",2016,"GH","Ghana","ibo",0.28,61000,611145.294924623,2977.00773060684,0.000380072968926196
"1609",2016,"GH","Ghana","yor",0.28,460000,4608636.65025126,2977.00773060684,0.000380072968926196
"1610",2017,"GH","Ghana","hau",0.3788415262,275000,3811451.58719604,2644.22145279609,0.000434622193852673
"1611",2017,"GH","Ghana","ibo",0.3788415262,61000,845449.261159849,2644.22145279609,0.000434622193852673
"1612",2017,"GH","Ghana","yor",0.3788415262,460000,6375519.01858247,2644.22145279609,0.000434622193852673
"1613",2018,"GH","Ghana","hau",0.43,275000,4422060.95603015,2579.36202501232,0.000470939663440765
"1614",2018,"GH","Ghana","ibo",0.43,61000,980893.521155779,2579.36202501232,0.000470939663440765
"1615",2018,"GH","Ghana","yor",0.43,460000,7396901.96281407,2579.36202501232,0.000470939663440765
"1616",2019,"GH","Ghana","hau",0.53,275000,5569601.51193467,2450.37686161857,0.000517883829597615
"1617",2019,"GH","Ghana","ibo",0.53,61000,1235438.88082915,2450.37686161857,0.000517883829597615
"1618",2019,"GH","Ghana","yor",0.53,460000,9316424.34723618,2450.37686161857,0.000517883829597615
"1619",2001,"GM","Gambia, The","eng",0.01336791166,2000,18181.2956114162,3665.04623519139,0.00000347479571599147
"1620",2002,"GM","Gambia, The","eng",0.01796779883,2000,25231.5150884123,2626.71545727663,0.00000301673687459396
"1621",2003,"GM","Gambia, The","eng",0.02436781193,2000,35331.4997126052,2487.63719827072,0.00000349392653455531
"1622",2004,"GM","Gambia, The","eng",0.03308003478,2000,49505.0659691047,2858.53045705644,0.00000485378038819453
"1623",2005,"GM","Gambia, The","eng",0.03799001139,2000,58646.8901332556,2803.55140338308,0.00000502481655114087
"1624",2006,"GM","Gambia, The","eng",0.05237691158,2000,83354.9216725215,2183.70596517773,0.00000516302581916378
"1625",2007,"GM","Gambia, The","eng",0.06205037419,2000,101753.057913975,2417.76169338176,0.00000607564203777541
"1626",2008,"GM","Gambia, The","eng",0.0688,2000,116223.0144,2918.34130288021,0.00000760220940438109
"1627",2009,"GM","Gambia, The","eng",0.0763,2000,132783.1351,2441.90335783752,0.00000745945037708171
"1628",2010,"GM","Gambia, The","eng",0.092,2000,164974.308,2927.05181492568,0.000010020548148118
"1629",2011,"GM","Gambia, The","eng",0.108703,2000,200898.579826,1840.1297211517,0.00000690793712990494
"1630",2012,"GM","Gambia, The","eng",0.1244922872,2000,237160.296961744,1550.43912843874,0.0000065803120558188
"1631",2013,"GM","Gambia, The","eng",0.14,2000,274919.12,1525.18805782302,0.00000725671584424055
"1632",2014,"GM","Gambia, The","eng",0.1556,2000,314940.1572,1297.76737921521,0.00000674554455687041
"1633",2015,"GM","Gambia, The","eng",0.197,2000,410914.42,1183.5662099894,0.00000826193687528522
"1634",2016,"GM","Gambia, The","eng",0.25,2000,537283.5,1104.50148031416,0.00000950012066518876
"1635",2017,"GM","Gambia, The","eng",0.32,2000,708448,1066.40302001562,0.0000112557033502542
"1636",2018,"GM","Gambia, The","eng",0.4,2000,912036.8,1072.24963090797,0.0000139494195431873
"1637",2019,"GM","Gambia, The","eng",0.51,2000,1197324.96,986.060681470453,0.0000154778505264516
"1638",2001,"GN","Guinea","arb",0.00175541868,5200,14775.5029738918,13864.4634338647,0.0000106824367957383
"1639",2002,"GN","Guinea","arb",0.00402022749,5200,34517.9827866567,9641.68503250901,0.0000151488414600955
"1640",2003,"GN","Guinea","arb",0.00450960371,5200,39472.9987051899,6034.70769285466,0.00000946936841441837
"1641",2004,"GN","Guinea","arb",0.00508819332,5200,45415.8346739303,5935.02512155943,0.00000924522567953831
"1642",2005,"GN","Guinea","arb",0.00542254181,5200,49397.1055342488,4458.88946566948,0.00000673123740643852
"1643",2006,"GN","Guinea","arb",0.00637492123,5200,59334.0757294478,6655.22185869883,0.0000112007114181692
"1644",2007,"GN","Guinea","arb",0.00780025279,5200,74244.0462954136,8035.7068065186,0.0000147338733269737
"1645",2008,"GN","Guinea","arb",0.0092,5200,89596.9232,7547.79774738386,0.0000151574087167108
"1646",2009,"GN","Guinea","arb",0.0094,5200,93666.018,7370.81722050704,0.000015883022024494
"1647",2010,"GN","Guinea","arb",0.01,5200,101921.68,5982.44936882506,0.0000126529082467327
"1648",2011,"GN","Guinea","arb",0.02,5200,208409.18,3534.53843699581,0.0000137648861402603
"1649",2012,"GN","Guinea","arb",0.031,5200,330212.992,2524.13422293037,0.00001491613774698
"1650",2013,"GN","Guinea","arb",0.045,5200,490176.945,2692.08200470792,0.0000228377304134977
"1651",2014,"GN","Guinea","arb",0.064,5200,713662.08,2264.70491261092,0.0000266745047850954
"1652",2015,"GN","Guinea","arb",0.082,5200,937431.872,2061.31704415459,0.0000328263383831865
"1653",2016,"GN","Guinea","arb",0.098,5200,1150366.532,1778.34254910047,0.0000327499750485231
"1654",2017,"GN","Guinea","arb",0.1140002077,5200,1375699.33042307,1743.86111207207,0.0000357419886511576
"1655",2018,"GN","Guinea","arb",0.2183002304,5200,2710042.80385288,1494.70818682971,0.0000577803851505518
"1656",2019,"GN","Guinea","arb",0.23,5200,2937386.58,1586.08788055564,0.0000610777912396496
"1657",2001,"GR","Greece","ell",0.1093502581,10700000,1187776.93771627,23230.6625072014,0.00143886972797566
"1658",2002,"GR","Greece","ell",0.1467,10700000,1599326.6274,23332.2380393365,0.00169853554206648
"1659",2003,"GR","Greece","ell",0.178,10700000,1945196.46,24776.8753109018,0.00191590804129214
"1660",2004,"GR","Greece","ell",0.2142,10700000,2346591.2022,27990.111728858,0.00225283676644574
"1661",2005,"GR","Greece","ell",0.24,10700000,2636955.36,29135.1873658623,0.00234794161329962
"1662",2006,"GR","Greece","ell",0.3225,10700000,3554066.745,28031.1339551983,0.00282582416734803
"1663",2007,"GR","Greece","ell",0.3588,10700000,3964192.1124,31081.8534533477,0.00304293599730505
"1664",2008,"GR","Greece","ell",0.382,10700000,4231735.262,34819.1761374004,0.00330254384854431
"1665",2009,"GR","Greece","ell",0.424,10700000,4709375.208,31368.3580574548,0.00339852538761926
"1666",2010,"GR","Greece","ell",0.444,10700000,4937875.404,27530.8305804269,0.00282100719959789
"1667",2011,"GR","Greece","ell",0.5164999517,10700000,5735679.79713338,25792.8475077693,0.00276444057320688
"1668",2012,"GR","Greece","ell",0.5506999344,10700000,6082486.83314728,22004.03891544,0.00239515357785477
"1669",2013,"GR","Greece","ell",0.598663,10700000,6564466.112893,20885.1976622249,0.00237273795227862
"1670",2014,"GR","Greece","ell",0.6321,10700000,6885094.2573,19916.6180046941,0.00226317223162001
"1671",2015,"GR","Greece","ell",0.6683495949,10700000,7232132.7695103,16065.8157139109,0.00197381799497825
"1672",2016,"GR","Greece","ell",0.6908791547,10700000,7444893.73555171,15466.0217304106,0.00184330174801758
"1673",2017,"GR","Greece","ell",0.6989297065,10700000,7516764.63697171,16060.2126634726,0.0017985625131486
"1674",2018,"GR","Greece","ell",0.7223837339,10700000,7753259.3746681,16753.5625480118,0.00185284612303418
"1675",2019,"GR","Greece","ell",0.7567120669,10700000,8113150.47565784,15906.6544789808,0.00169185581613903
"1676",2001,"GT","Guatemala","spa",0.01738201782,12100000,206351.754381288,9692.55128524945,0.000104296867487504
"1677",2002,"GT","Guatemala","spa",0.0339174627,12100000,412012.988662579,6864.68003475841,0.000128739636711326
"1678",2003,"GT","Guatemala","spa",0.04548854908,12100000,564755.530003593,6147.04889484436,0.000138004044395136
"1679",2004,"GT","Guatemala","spa",0.051,12100000,646787.508,6290.32240861869,0.000139547539728646
"1680",2005,"GT","Guatemala","spa",0.057,12100000,738052.644,6805.16699028514,0.000153494502983457
"1681",2006,"GT","Guatemala","spa",0.065,12100000,858866.45,11167.6589358732,0.000272061237289464
"1682",2007,"GT","Guatemala","spa",0.073,12100000,983822.241,7298.42090628565,0.000177327772412867
"1683",2008,"GT","Guatemala","spa",0.083,12100000,1140361.817,7957.32970470182,0.00020338626994495
"1684",2009,"GT","Guatemala","spa",0.093,12100000,1302017.67,6916.95738657316,0.000207189344806058
"1685",2010,"GT","Guatemala","spa",0.105,12100000,1497267.135,7102.00127058837,0.000220660598079971
"1686",2011,"GT","Guatemala","spa",0.123,12100000,1786146.345,7490.30679938144,0.000249999831221256
"1687",2012,"GT","Guatemala","spa",0.16,12100000,2365110.72,7082.89193109754,0.000299786364811341
"1688",2013,"GT","Guatemala","spa",0.197,12100000,2963664.257,6719.07917522423,0.000344627982310608
"1689",2014,"GT","Guatemala","spa",0.234,12100000,3581677.944,7958.81734206064,0.000470464861514415
"1690",2015,"GT","Guatemala","spa",0.2880594156,12100000,4484341.61954034,6424.82081697915,0.000489437952278581
"1691",2016,"GT","Guatemala","spa",0.3450932609,12100000,5462029.15461432,6229.18504732324,0.000544683929623355
"1692",2017,"GT","Guatemala","spa",0.4070304908,12100000,6548069.64424475,6204.82111033557,0.000605321149959706
"1693",2019,"GT","Guatemala","spa",0.4440104984,12100000,7372361.85970656,6207.43005468714,0.000599947777044415
"1694",2001,"GW","Guinea-Bissau","fra",0.00299569145,1000,569.926815000349,8920.15213930805,0.00000170992105035477
"1695",2001,"GW","Guinea-Bissau","por",0.00299569145,5450,3106.1011417519,8920.15213930805,0.00000170992105035477
"1696",2002,"GW","Guinea-Bissau","fra",0.01022993234,1000,1989.60923157246,3097.11973601876,0.00000180911664817677
"1697",2002,"GW","Guinea-Bissau","por",0.01022993234,5450,10843.3703120699,3097.11973601876,0.00000180911664817677
"1698",2003,"GW","Guinea-Bissau","fra",0.01354197478,1000,2694.32179988367,2728.6465900531,0.00000188504240467387
"1699",2003,"GW","Guinea-Bissau","por",0.01354197478,5450,14684.053809366,2728.6465900531,0.00000188504240467387
"1700",2004,"GW","Guinea-Bissau","fra",0.01808142203,1000,3682.14002868663,2576.40731518286,0.00000209875717389574
"1701",2004,"GW","Guinea-Bissau","por",0.01808142203,5450,20067.6631563421,2576.40731518286,0.00000209875717389574
"1702",2005,"GW","Guinea-Bissau","fra",0.01901365316,1000,3964.65915629953,2706.36551129154,0.00000211504066395826
"1703",2005,"GW","Guinea-Bissau","por",0.01901365316,5450,21607.3924018324,2706.36551129154,0.00000211504066395826
"1704",2006,"GW","Guinea-Bissau","fra",0.02057196705,1000,4393.7320174687,2643.00604515519,0.00000212456647747362
"1705",2006,"GW","Guinea-Bissau","por",0.02057196705,5450,23945.8394952044,2643.00604515519,0.00000212456647747362
"1706",2007,"GW","Guinea-Bissau","fra",0.02206302237,1000,4828.36417228863,2804.75684281414,0.00000215717891092966
"1707",2007,"GW","Guinea-Bissau","por",0.02206302237,5450,26314.584738973,2804.75684281414,0.00000215717891092966
"1708",2008,"GW","Guinea-Bissau","fra",0.02354888711,1000,5282.74922781317,3294.61631257555,0.00000251614789982604
"1709",2008,"GW","Guinea-Bissau","por",0.02354888711,5450,28790.9832915818,3294.61631257555,0.00000251614789982604
"1710",2009,"GW","Guinea-Bissau","fra",0.02303280592,1000,5299.04517221805,3301.29487587902,0.00000259583505437593
"1711",2009,"GW","Guinea-Bissau","por",0.02303280592,5450,28879.7961885884,3301.29487587902,0.00000259583505437593
"1712",2010,"GW","Guinea-Bissau","fra",0.0245,1000,5783.5307751938,6054.8623203993,0.0000046870737941807
"1713",2010,"GW","Guinea-Bissau","por",0.0245,5450,31520.2427248062,6054.8623203993,0.0000046870737941807
"1714",2011,"GW","Guinea-Bissau","fra",0.02672,1000,6474.92296434109,3386.78183845035,0.00000264304533394486
"1715",2011,"GW","Guinea-Bissau","por",0.02672,5450,35288.3301556589,3386.78183845035,0.00000264304533394486
"1716",2012,"GW","Guinea-Bissau","fra",0.02893990621,1000,7201.24024943132,3057.12778378025,0.00000254115052206632
"1717",2012,"GW","Guinea-Bissau","por",0.02893990621,5450,39246.7593594007,3057.12778378025,0.00000254115052206632
"1718",2013,"GW","Guinea-Bissau","fra",0.031,1000,7921.86496124031,3005.09099514634,0.00000265739768933086
"1719",2013,"GW","Guinea-Bissau","por",0.031,5450,43174.1640387597,3005.09099514634,0.00000265739768933086
"1720",2014,"GW","Guinea-Bissau","fra",0.0332,1000,8711.43807751938,2615.0352672351,0.0000024250418662991
"1721",2014,"GW","Guinea-Bissau","por",0.0332,5450,47477.3375224806,2615.0352672351,0.0000024250418662991
"1722",2016,"GW","Guinea-Bissau","fra",0.17,1000,46978.880620155,1361.41343909325,0.00000660407091611803
"1723",2016,"GW","Guinea-Bissau","por",0.17,5450,256034.899379845,1361.41343909325,0.00000660407091611803
"1724",2017,"GW","Guinea-Bissau","fra",0.18,1000,51018.0279069767,1484.10988372937,0.00000727600070789084
"1725",2017,"GW","Guinea-Bissau","por",0.18,5450,278048.252093023,1484.10988372937,0.00000727600070789084
"1726",2018,"GW","Guinea-Bissau","fra",0.22,1000,63929.7488372093,1294.25864203642,0.0000076125762405049
"1727",2018,"GW","Guinea-Bissau","por",0.22,5450,348417.131162791,1294.25864203642,0.0000076125762405049
"1728",2019,"GW","Guinea-Bissau","fra",0.28,1000,83388.6449612403,1153.10122076966,0.00000813072052640717
"1729",2019,"GW","Guinea-Bissau","por",0.28,5450,454468.11503876,1153.10122076966,0.00000813072052640717
"1730",2001,"GY","Guyana","eng",0.132069865,72000,98419.25581719,1671.04868294343,0.00000857618559487211
"1731",2001,"HN","Honduras","spa",0.01415281931,9040000,95558.5905330207,11755.6683627444,0.0000585790133737387
"1732",2002,"HN","Honduras","spa",0.02597402597,9040000,179980.961011064,8121.46174976224,0.0000665337255092082
"1733",2003,"HN","Honduras","spa",0.048,9040000,341103.504,5881.21414881052,0.0000797476379497522
"1734",2004,"HN","Honduras","spa",0.056,9040000,407845.368,5549.15491635955,0.0000776265059584127
"1735",2005,"HN","Honduras","spa",0.065,9040000,484833.83,5761.2857089417,0.0000853648395794955
"1736",2006,"HN","Honduras","spa",0.078,9040000,595475.01,5556.99567982266,0.000093860418913873
"1737",2007,"HN","Honduras","spa",0.094,9040000,734000.88,5441.49176735502,0.0000986383442035173
"1738",2008,"HN","Honduras","spa",0.096,9040000,766171.68,6076.36963302614,0.000104347462149307
"1739",2009,"HN","Honduras","spa",0.098,9040000,798776.44,5413.23037197663,0.0000994757438608836
"1740",2010,"HN","Honduras","spa",0.1109,9040000,922407.0903,5644.27156392245,0.000108037689271537
"1741",2011,"HN","Honduras","spa",0.159,9040000,1348426.53,5113.64373892073,0.000128848932931862
"1742",2012,"HN","Honduras","spa",0.1812,9040000,1565693.3904,5052.82056113962,0.000141576241161443
"1743",2013,"HN","Honduras","spa",0.178,9040000,1566137.272,4898.95252292037,0.000132783720233693
"1744",2014,"HN","Honduras","spa",0.1908,9040000,1708724.4732,4905.63591626783,0.000138343727933238
"1745",2015,"HN","Honduras","spa",0.271,9040000,2469596.984,4103.98579521284,0.000172174911181732
"1746",2016,"HN","Honduras","spa",0.295,9040000,2734884.23,3986.01423842029,0.000174516746690762
"1747",2017,"HN","Honduras","spa",0.3213636364,9040000,3030142.86943378,3990.95062144842,0.000180170114186053
"1748",2001,"HR","Croatia","hrv",0.1155857318,4100000,496977.267048016,8113.47248934067,0.000210265627219577
"1749",2002,"HR","Croatia","hrv",0.1776,4100000,764066.1024,9503.66295415095,0.000330524023622147
"1750",2003,"HR","Croatia","hrv",0.2275,4100000,979023.2725,10817.6660295111,0.000421008863843324
"1751",2004,"HR","Croatia","hrv",0.3091,4100000,1330551.86,10193.2520586296,0.000465191986725239
"1752",2005,"HR","Croatia","hrv",0.3314,4100000,1428382.053,11970.5460002072,0.000522546621952554
"1753",2006,"HR","Croatia","hrv",0.3798,4100000,1637378.1882,12056.6919940535,0.000559958776335743
"1754",2007,"HR","Croatia","hrv",0.4144,4100000,1786153.9248,13637.3435372877,0.000601561286493017
"1755",2008,"HR","Croatia","hrv",0.4424,4100000,1906613.492,15052.0815775521,0.000643236731609418
"1756",2009,"HR","Croatia","hrv",0.5058,4100000,2177560.5498,12464.7091550031,0.000624435848990941
"1757",2009,"HR","Croatia","hrv",0.5058,4100000,2177560.5498,12517.7458003131,0.000627092788854517
"1758",2010,"HR","Croatia","hrv",0.5655,4100000,2429063.9685,10963.2038932906,0.000552613126197799
"1759",2010,"HR","Croatia","hrv",0.5655,4100000,2429063.9685,11478.4179370683,0.000578583093204181
"1760",2011,"HR","Croatia","hrv",0.5778997899,4100000,2473770.55444132,12139.9667910373,0.000561177156533821
"1761",2012,"HR","Croatia","hrv",0.6193997315,4100000,2643324.27936068,10871.4899391555,0.000514267758134132
"1762",2013,"HR","Croatia","hrv",0.667476,4100000,2840570.270964,10814.2824855851,0.000531636785697013
"1763",2014,"HR","Croatia","hrv",0.6857,4100000,2906263.3373,10338.0123782899,0.000495865773846165
"1764",2015,"HR","Croatia","hrv",0.6984503592,4100000,2936008.72373456,8628.8366450492,0.000430375481490486
"1765",2016,"HR","Croatia","hrv",0.7269726967,4100000,3034637.74949695,8754.80075186848,0.000425316702516158
"1766",2017,"HR","Croatia","hrv",0.6709619204,4100000,2767403.24050933,9805.91936960105,0.000404300293540202
"1767",2018,"HR","Croatia","hrv",0.7529462599,4100000,3077926.0979084,10311.1855525958,0.000452704341018511
"1768",2019,"HR","Croatia","hrv",0.7907978368,4100000,3214793.27844471,10222.8286021977,0.000430843059491926
"1769",2001,"HT","Haiti","hat",0.00340832326,6960000,29341.6073639206,51347.9440843983,0.0000785655133339967
"1770",2002,"HT","Haiti","hat",0.00893432988,6960000,78212.4460503422,8258.16410562523,0.0000293995342151279
"1771",2003,"HT","Haiti","hat",0.01647358346,6960000,146616.671941014,4106.9202763521,0.0000239367003987274
